# Calibration file of tamex_id 0 @ channel 12
# fine_T bin		 Calibration value
200.25		0.408555
200.375		0.408555
200.5		0.408555
200.625		0.408555
200.75		0.408555
200.875		0.408555
201		0.408555
201.125		0.412998
201.25		0.412998
201.375		0.412998
201.5		0.412998
201.625		0.412998
201.75		0.412998
201.875		0.412998
202		0.412998
202.125		0.414809
202.25		0.414809
202.375		0.414809
202.5		0.414809
202.625		0.414809
202.75		0.414809
202.875		0.414809
203		0.414809
203.125		0.415437
203.25		0.415437
203.375		0.415437
203.5		0.415437
203.625		0.415437
203.75		0.415437
203.875		0.415437
204		0.415437
204.125		0.417974
204.25		0.417974
204.375		0.417974
204.5		0.417974
204.625		0.417974
204.75		0.417974
204.875		0.417974
205		0.417974
205.125		0.42049
205.25		0.42049
205.375		0.42049
205.5		0.42049
205.625		0.42049
205.75		0.42049
205.875		0.42049
206		0.42049
206.125		0.420786
206.25		0.420786
206.375		0.420786
206.5		0.420786
206.625		0.420786
206.75		0.420786
206.875		0.420786
207		0.420786
207.125		0.423685
207.25		0.423685
207.375		0.423685
207.5		0.423685
207.625		0.423685
207.75		0.423685
207.875		0.423685
208		0.423685
208.125		0.425066
208.25		0.425066
208.375		0.425066
208.5		0.425066
208.625		0.425066
208.75		0.425066
208.875		0.425066
209		0.425066
209.125		0.428451
209.25		0.428451
209.375		0.428451
209.5		0.428451
209.625		0.428451
209.75		0.428451
209.875		0.428451
210		0.428451
210.125		0.428767
210.25		0.428767
210.375		0.428767
210.5		0.428767
210.625		0.428767
210.75		0.428767
210.875		0.428767
211		0.428767
211.125		0.429945
211.25		0.429945
211.375		0.429945
211.5		0.429945
211.625		0.429945
211.75		0.429945
211.875		0.429945
212		0.429945
212.125		0.432301
212.25		0.432301
212.375		0.432301
212.5		0.432301
212.625		0.432301
212.75		0.432301
212.875		0.432301
213		0.432301
213.125		0.432906
213.25		0.432906
213.375		0.432906
213.5		0.432906
213.625		0.432906
213.75		0.432906
213.875		0.432906
214		0.432906
214.125		0.438324
214.25		0.438324
214.375		0.438324
214.5		0.438324
214.625		0.438324
214.75		0.438324
214.875		0.438324
215		0.438324
215.125		0.439148
215.25		0.439148
215.375		0.439148
215.5		0.439148
215.625		0.439148
215.75		0.439148
215.875		0.439148
216		0.439148
216.125		0.439965
216.25		0.439965
216.375		0.439965
216.5		0.439965
216.625		0.439965
216.75		0.439965
216.875		0.439965
217		0.439965
217.125		0.440576
217.25		0.440576
217.375		0.440576
217.5		0.440576
217.625		0.440576
217.75		0.440576
217.875		0.440576
218		0.440576
218.125		0.44607
218.25		0.44607
218.375		0.44607
218.5		0.44607
218.625		0.44607
218.75		0.44607
218.875		0.44607
219		0.44607
219.125		0.448593
219.25		0.448593
219.375		0.448593
219.5		0.448593
219.625		0.448593
219.75		0.448593
219.875		0.448593
220		0.448593
220.125		0.45085
220.25		0.45085
220.375		0.45085
220.5		0.45085
220.625		0.45085
220.75		0.45085
220.875		0.45085
221		0.45085
221.125		0.4515
221.25		0.4515
221.375		0.4515
221.5		0.4515
221.625		0.4515
221.75		0.4515
221.875		0.4515
222		0.4515
222.125		0.452304
222.25		0.452304
222.375		0.452304
222.5		0.452304
222.625		0.452304
222.75		0.452304
222.875		0.452304
223		0.452304
223.125		0.455691
223.25		0.455691
223.375		0.455691
223.5		0.455691
223.625		0.455691
223.75		0.455691
223.875		0.455691
224		0.455691
224.125		0.457304
224.25		0.457304
224.375		0.457304
224.5		0.457304
224.625		0.457304
224.75		0.457304
224.875		0.457304
225		0.457304
225.125		0.459863
225.25		0.459863
225.375		0.459863
225.5		0.459863
225.625		0.459863
225.75		0.459863
225.875		0.459863
226		0.459863
226.125		0.463839
226.25		0.463839
226.375		0.463839
226.5		0.463839
226.625		0.463839
226.75		0.463839
226.875		0.463839
227		0.463839
227.125		0.465642
227.25		0.465642
227.375		0.465642
227.5		0.465642
227.625		0.465642
227.75		0.465642
227.875		0.465642
228		0.465642
228.125		0.46595
228.25		0.46595
228.375		0.46595
228.5		0.46595
228.625		0.46595
228.75		0.46595
228.875		0.46595
229		0.46595
229.125		0.469623
229.25		0.469623
229.375		0.469623
229.5		0.469623
229.625		0.469623
229.75		0.469623
229.875		0.469623
230		0.469623
230.125		0.470055
230.25		0.470055
230.375		0.470055
230.5		0.470055
230.625		0.470055
230.75		0.470055
230.875		0.470055
231		0.470055
231.125		0.474088
231.25		0.474088
231.375		0.474088
231.5		0.474088
231.625		0.474088
231.75		0.474088
231.875		0.474088
232		0.474088
232.125		0.477091
232.25		0.477091
232.375		0.477091
232.5		0.477091
232.625		0.477091
232.75		0.477091
232.875		0.477091
233		0.477091
233.125		0.477138
233.25		0.477138
233.375		0.477138
233.5		0.477138
233.625		0.477138
233.75		0.477138
233.875		0.477138
234		0.477138
234.125		0.478991
234.25		0.478991
234.375		0.478991
234.5		0.478991
234.625		0.478991
234.75		0.478991
234.875		0.478991
235		0.478991
235.125		0.481832
235.25		0.481832
235.375		0.481832
235.5		0.481832
235.625		0.481832
235.75		0.481832
235.875		0.481832
236		0.481832
236.125		0.484536
236.25		0.484536
236.375		0.484536
236.5		0.484536
236.625		0.484536
236.75		0.484536
236.875		0.484536
237		0.484536
237.125		0.486729
237.25		0.486729
237.375		0.486729
237.5		0.486729
237.625		0.486729
237.75		0.486729
237.875		0.486729
238		0.486729
238.125		0.487344
238.25		0.487344
238.375		0.487344
238.5		0.487344
238.625		0.487344
238.75		0.487344
238.875		0.487344
239		0.487344
239.125		0.488229
239.25		0.488229
239.375		0.488229
239.5		0.488229
239.625		0.488229
239.75		0.488229
239.875		0.488229
240		0.488229
240.125		0.493061
240.25		0.493061
240.375		0.493061
240.5		0.493061
240.625		0.493061
240.75		0.493061
240.875		0.493061
241		0.493061
241.125		0.495673
241.25		0.495673
241.375		0.495673
241.5		0.495673
241.625		0.495673
241.75		0.495673
241.875		0.495673
242		0.495673
242.125		0.497301
242.25		0.497301
242.375		0.497301
242.5		0.497301
242.625		0.497301
242.75		0.497301
242.875		0.497301
243		0.497301
243.125		0.499076
243.25		0.499076
243.375		0.499076
243.5		0.499076
243.625		0.499076
243.75		0.499076
243.875		0.499076
244		0.499076
244.125		0.500556
244.25		0.500556
244.375		0.500556
244.5		0.500556
244.625		0.500556
244.75		0.500556
244.875		0.500556
245		0.500556
245.125		0.505921
245.25		0.505921
245.375		0.505921
245.5		0.505921
245.625		0.505921
245.75		0.505921
245.875		0.505921
246		0.505921
246.125		0.506259
246.25		0.506259
246.375		0.506259
246.5		0.506259
246.625		0.506259
246.75		0.506259
246.875		0.506259
247		0.506259
247.125		0.506583
247.25		0.506583
247.375		0.506583
247.5		0.506583
247.625		0.506583
247.75		0.506583
247.875		0.506583
248		0.506583
248.125		0.511578
248.25		0.511578
248.375		0.511578
248.5		0.511578
248.625		0.511578
248.75		0.511578
248.875		0.511578
249		0.511578
249.125		0.512272
249.25		0.512272
249.375		0.512272
249.5		0.512272
249.625		0.512272
249.75		0.512272
249.875		0.512272
250		0.512272
250.125		0.515768
250.25		0.515768
250.375		0.515768
250.5		0.515768
250.625		0.515768
250.75		0.515768
250.875		0.515768
251		0.515768
251.125		0.517439
251.25		0.517439
251.375		0.517439
251.5		0.517439
251.625		0.517439
251.75		0.517439
251.875		0.517439
252		0.517439
252.125		0.518757
252.25		0.518757
252.375		0.518757
252.5		0.518757
252.625		0.518757
252.75		0.518757
252.875		0.518757
253		0.518757
253.125		0.522712
253.25		0.522712
253.375		0.522712
253.5		0.522712
253.625		0.522712
253.75		0.522712
253.875		0.522712
254		0.522712
254.125		0.525213
254.25		0.525213
254.375		0.525213
254.5		0.525213
254.625		0.525213
254.75		0.525213
254.875		0.525213
255		0.525213
255.125		0.526395
255.25		0.526395
255.375		0.526395
255.5		0.526395
255.625		0.526395
255.75		0.526395
255.875		0.526395
256		0.526395
256.125		0.527532
256.25		0.527532
256.375		0.527532
256.5		0.527532
256.625		0.527532
256.75		0.527532
256.875		0.527532
257		0.527532
257.125		0.529177
257.25		0.529177
257.375		0.529177
257.5		0.529177
257.625		0.529177
257.75		0.529177
257.875		0.529177
258		0.529177
258.125		0.532814
258.25		0.532814
258.375		0.532814
258.5		0.532814
258.625		0.532814
258.75		0.532814
258.875		0.532814
259		0.532814
259.125		0.535634
259.25		0.535634
259.375		0.535634
259.5		0.535634
259.625		0.535634
259.75		0.535634
259.875		0.535634
260		0.535634
260.125		0.538024
260.25		0.538024
260.375		0.538024
260.5		0.538024
260.625		0.538024
260.75		0.538024
260.875		0.538024
261		0.538024
261.125		0.538788
261.25		0.538788
261.375		0.538788
261.5		0.538788
261.625		0.538788
261.75		0.538788
261.875		0.538788
262		0.538788
262.125		0.540063
262.25		0.540063
262.375		0.540063
262.5		0.540063
262.625		0.540063
262.75		0.540063
262.875		0.540063
263		0.540063
263.125		0.540976
263.25		0.540976
263.375		0.540976
263.5		0.540976
263.625		0.540976
263.75		0.540976
263.875		0.540976
264		0.540976
264.125		0.543766
264.25		0.543766
264.375		0.543766
264.5		0.543766
264.625		0.543766
264.75		0.543766
264.875		0.543766
265		0.543766
265.125		0.545364
265.25		0.545364
265.375		0.545364
265.5		0.545364
265.625		0.545364
265.75		0.545364
265.875		0.545364
266		0.545364
266.125		0.54689
266.25		0.54689
266.375		0.54689
266.5		0.54689
266.625		0.54689
266.75		0.54689
266.875		0.54689
267		0.54689
267.125		0.549093
267.25		0.549093
267.375		0.549093
267.5		0.549093
267.625		0.549093
267.75		0.549093
267.875		0.549093
268		0.549093
268.125		0.550677
268.25		0.550677
268.375		0.550677
268.5		0.550677
268.625		0.550677
268.75		0.550677
268.875		0.550677
269		0.550677
269.125		0.553504
269.25		0.553504
269.375		0.553504
269.5		0.553504
269.625		0.553504
269.75		0.553504
269.875		0.553504
270		0.553504
270.125		0.557955
270.25		0.557955
270.375		0.557955
270.5		0.557955
270.625		0.557955
270.75		0.557955
270.875		0.557955
271		0.557955
271.125		0.55969
271.25		0.55969
271.375		0.55969
271.5		0.55969
271.625		0.55969
271.75		0.55969
271.875		0.55969
272		0.55969
272.125		0.560568
272.25		0.560568
272.375		0.560568
272.5		0.560568
272.625		0.560568
272.75		0.560568
272.875		0.560568
273		0.560568
273.125		0.564923
273.25		0.564923
273.375		0.564923
273.5		0.564923
273.625		0.564923
273.75		0.564923
273.875		0.564923
274		0.564923
274.125		0.565642
274.25		0.565642
274.375		0.565642
274.5		0.565642
274.625		0.565642
274.75		0.565642
274.875		0.565642
275		0.565642
275.125		0.567043
275.25		0.567043
275.375		0.567043
275.5		0.567043
275.625		0.567043
275.75		0.567043
275.875		0.567043
276		0.567043
276.125		0.570974
276.25		0.570974
276.375		0.570974
276.5		0.570974
276.625		0.570974
276.75		0.570974
276.875		0.570974
277		0.570974
277.125		0.571768
277.25		0.571768
277.375		0.571768
277.5		0.571768
277.625		0.571768
277.75		0.571768
277.875		0.571768
278		0.571768
278.125		0.573197
278.25		0.573197
278.375		0.573197
278.5		0.573197
278.625		0.573197
278.75		0.573197
278.875		0.573197
279		0.573197
279.125		0.57796
279.25		0.57796
279.375		0.57796
279.5		0.57796
279.625		0.57796
279.75		0.57796
279.875		0.57796
280		0.57796
280.125		0.580318
280.25		0.580318
280.375		0.580318
280.5		0.580318
280.625		0.580318
280.75		0.580318
280.875		0.580318
281		0.580318
281.125		0.582895
281.25		0.582895
281.375		0.582895
281.5		0.582895
281.625		0.582895
281.75		0.582895
281.875		0.582895
282		0.582895
282.125		0.584572
282.25		0.584572
282.375		0.584572
282.5		0.584572
282.625		0.584572
282.75		0.584572
282.875		0.584572
283		0.584572
283.125		0.588206
283.25		0.588206
283.375		0.588206
283.5		0.588206
283.625		0.588206
283.75		0.588206
283.875		0.588206
284		0.588206
284.125		0.591696
284.25		0.591696
284.375		0.591696
284.5		0.591696
284.625		0.591696
284.75		0.591696
284.875		0.591696
285		0.591696
285.125		0.593887
285.25		0.593887
285.375		0.593887
285.5		0.593887
285.625		0.593887
285.75		0.593887
285.875		0.593887
286		0.593887
286.125		0.595011
286.25		0.595011
286.375		0.595011
286.5		0.595011
286.625		0.595011
286.75		0.595011
286.875		0.595011
287		0.595011
287.125		0.595586
287.25		0.595586
287.375		0.595586
287.5		0.595586
287.625		0.595586
287.75		0.595586
287.875		0.595586
288		0.595586
288.125		0.599798
288.25		0.599798
288.375		0.599798
288.5		0.599798
288.625		0.599798
288.75		0.599798
288.875		0.599798
289		0.599798
289.125		0.600471
289.25		0.600471
289.375		0.600471
289.5		0.600471
289.625		0.600471
289.75		0.600471
289.875		0.600471
290		0.600471
290.125		0.600475
290.25		0.600475
290.375		0.600475
290.5		0.600475
290.625		0.600475
290.75		0.600475
290.875		0.600475
291		0.600475
291.125		0.604826
291.25		0.604826
291.375		0.604826
291.5		0.604826
291.625		0.604826
291.75		0.604826
291.875		0.604826
292		0.604826
292.125		0.60724
292.25		0.60724
292.375		0.60724
292.5		0.60724
292.625		0.60724
292.75		0.60724
292.875		0.60724
293		0.60724
293.125		0.608689
293.25		0.608689
293.375		0.608689
293.5		0.608689
293.625		0.608689
293.75		0.608689
293.875		0.608689
294		0.608689
294.125		0.613456
294.25		0.613456
294.375		0.613456
294.5		0.613456
294.625		0.613456
294.75		0.613456
294.875		0.613456
295		0.613456
295.125		0.613564
295.25		0.613564
295.375		0.613564
295.5		0.613564
295.625		0.613564
295.75		0.613564
295.875		0.613564
296		0.613564
296.125		0.617107
296.25		0.617107
296.375		0.617107
296.5		0.617107
296.625		0.617107
296.75		0.617107
296.875		0.617107
297		0.617107
297.125		0.619382
297.25		0.619382
297.375		0.619382
297.5		0.619382
297.625		0.619382
297.75		0.619382
297.875		0.619382
298		0.619382
298.125		0.620209
298.25		0.620209
298.375		0.620209
298.5		0.620209
298.625		0.620209
298.75		0.620209
298.875		0.620209
299		0.620209
299.125		0.624623
299.25		0.624623
299.375		0.624623
299.5		0.624623
299.625		0.624623
299.75		0.624623
299.875		0.624623
300		0.624623
300.125		0.625216
300.25		0.625216
300.375		0.625216
300.5		0.625216
300.625		0.625216
300.75		0.625216
300.875		0.625216
301		0.625216
301.125		0.626131
301.25		0.626131
301.375		0.626131
301.5		0.626131
301.625		0.626131
301.75		0.626131
301.875		0.626131
302		0.626131
302.125		0.630196
302.25		0.630196
302.375		0.630196
302.5		0.630196
302.625		0.630196
302.75		0.630196
302.875		0.630196
303		0.630196
303.125		0.633087
303.25		0.633087
303.375		0.633087
303.5		0.633087
303.625		0.633087
303.75		0.633087
303.875		0.633087
304		0.633087
304.125		0.638119
304.25		0.638119
304.375		0.638119
304.5		0.638119
304.625		0.638119
304.75		0.638119
304.875		0.638119
305		0.638119
305.125		0.638426
305.25		0.638426
305.375		0.638426
305.5		0.638426
305.625		0.638426
305.75		0.638426
305.875		0.638426
306		0.638426
306.125		0.640045
306.25		0.640045
306.375		0.640045
306.5		0.640045
306.625		0.640045
306.75		0.640045
306.875		0.640045
307		0.640045
307.125		0.645945
307.25		0.645945
307.375		0.645945
307.5		0.645945
307.625		0.645945
307.75		0.645945
307.875		0.645945
308		0.645945
308.125		0.649021
308.25		0.649021
308.375		0.649021
308.5		0.649021
308.625		0.649021
308.75		0.649021
308.875		0.649021
309		0.649021
309.125		0.650695
309.25		0.650695
309.375		0.650695
309.5		0.650695
309.625		0.650695
309.75		0.650695
309.875		0.650695
310		0.650695
310.125		0.655604
310.25		0.655604
310.375		0.655604
310.5		0.655604
310.625		0.655604
310.75		0.655604
310.875		0.655604
311		0.655604
311.125		0.656372
311.25		0.656372
311.375		0.656372
311.5		0.656372
311.625		0.656372
311.75		0.656372
311.875		0.656372
312		0.656372
312.125		0.65825
312.25		0.65825
312.375		0.65825
312.5		0.65825
312.625		0.65825
312.75		0.65825
312.875		0.65825
313		0.65825
313.125		0.658871
313.25		0.658871
313.375		0.658871
313.5		0.658871
313.625		0.658871
313.75		0.658871
313.875		0.658871
314		0.658871
314.125		0.661054
314.25		0.661054
314.375		0.661054
314.5		0.661054
314.625		0.661054
314.75		0.661054
314.875		0.661054
315		0.661054
315.125		0.667069
315.25		0.667069
315.375		0.667069
315.5		0.667069
315.625		0.667069
315.75		0.667069
315.875		0.667069
316		0.667069
316.125		0.66763
316.25		0.66763
316.375		0.66763
316.5		0.66763
316.625		0.66763
316.75		0.66763
316.875		0.66763
317		0.66763
317.125		0.668207
317.25		0.668207
317.375		0.668207
317.5		0.668207
317.625		0.668207
317.75		0.668207
317.875		0.668207
318		0.668207
318.125		0.67228
318.25		0.67228
318.375		0.67228
318.5		0.67228
318.625		0.67228
318.75		0.67228
318.875		0.67228
319		0.67228
319.125		0.673527
319.25		0.673527
319.375		0.673527
319.5		0.673527
319.625		0.673527
319.75		0.673527
319.875		0.673527
320		0.673527
320.125		0.67544
320.25		0.67544
320.375		0.67544
320.5		0.67544
320.625		0.67544
320.75		0.67544
320.875		0.67544
321		0.67544
321.125		0.679531
321.25		0.679531
321.375		0.679531
321.5		0.679531
321.625		0.679531
321.75		0.679531
321.875		0.679531
322		0.679531
322.125		0.68002
322.25		0.68002
322.375		0.68002
322.5		0.68002
322.625		0.68002
322.75		0.68002
322.875		0.68002
323		0.68002
323.125		0.682686
323.25		0.682686
323.375		0.682686
323.5		0.682686
323.625		0.682686
323.75		0.682686
323.875		0.682686
324		0.682686
324.125		0.685164
324.25		0.685164
324.375		0.685164
324.5		0.685164
324.625		0.685164
324.75		0.685164
324.875		0.685164
325		0.685164
325.125		0.685942
325.25		0.685942
325.375		0.685942
325.5		0.685942
325.625		0.685942
325.75		0.685942
325.875		0.685942
326		0.685942
326.125		0.68823
326.25		0.68823
326.375		0.68823
326.5		0.68823
326.625		0.68823
326.75		0.68823
326.875		0.68823
327		0.68823
327.125		0.692731
327.25		0.692731
327.375		0.692731
327.5		0.692731
327.625		0.692731
327.75		0.692731
327.875		0.692731
328		0.692731
328.125		0.694904
328.25		0.694904
328.375		0.694904
328.5		0.694904
328.625		0.694904
328.75		0.694904
328.875		0.694904
329		0.694904
329.125		0.697301
329.25		0.697301
329.375		0.697301
329.5		0.697301
329.625		0.697301
329.75		0.697301
329.875		0.697301
330		0.697301
330.125		0.69792
330.25		0.69792
330.375		0.69792
330.5		0.69792
330.625		0.69792
330.75		0.69792
330.875		0.69792
331		0.69792
331.125		0.69955
331.25		0.69955
331.375		0.69955
331.5		0.69955
331.625		0.69955
331.75		0.69955
331.875		0.69955
332		0.69955
332.125		0.703824
332.25		0.703824
332.375		0.703824
332.5		0.703824
332.625		0.703824
332.75		0.703824
332.875		0.703824
333		0.703824
333.125		0.704281
333.25		0.704281
333.375		0.704281
333.5		0.704281
333.625		0.704281
333.75		0.704281
333.875		0.704281
334		0.704281
334.125		0.706743
334.25		0.706743
334.375		0.706743
334.5		0.706743
334.625		0.706743
334.75		0.706743
334.875		0.706743
335		0.706743
335.125		0.708637
335.25		0.708637
335.375		0.708637
335.5		0.708637
335.625		0.708637
335.75		0.708637
335.875		0.708637
336		0.708637
336.125		0.711411
336.25		0.711411
336.375		0.711411
336.5		0.711411
336.625		0.711411
336.75		0.711411
336.875		0.711411
337		0.711411
337.125		0.712061
337.25		0.712061
337.375		0.712061
337.5		0.712061
337.625		0.712061
337.75		0.712061
337.875		0.712061
338		0.712061
338.125		0.714972
338.25		0.714972
338.375		0.714972
338.5		0.714972
338.625		0.714972
338.75		0.714972
338.875		0.714972
339		0.714972
339.125		0.716349
339.25		0.716349
339.375		0.716349
339.5		0.716349
339.625		0.716349
339.75		0.716349
339.875		0.716349
340		0.716349
340.125		0.722132
340.25		0.722132
340.375		0.722132
340.5		0.722132
340.625		0.722132
340.75		0.722132
340.875		0.722132
341		0.722132
341.125		0.722926
341.25		0.722926
341.375		0.722926
341.5		0.722926
341.625		0.722926
341.75		0.722926
341.875		0.722926
342		0.722926
342.125		0.724362
342.25		0.724362
342.375		0.724362
342.5		0.724362
342.625		0.724362
342.75		0.724362
342.875		0.724362
343		0.724362
343.125		0.73055
343.25		0.73055
343.375		0.73055
343.5		0.73055
343.625		0.73055
343.75		0.73055
343.875		0.73055
344		0.73055
344.125		0.734074
344.25		0.734074
344.375		0.734074
344.5		0.734074
344.625		0.734074
344.75		0.734074
344.875		0.734074
345		0.734074
345.125		0.737332
345.25		0.737332
345.375		0.737332
345.5		0.737332
345.625		0.737332
345.75		0.737332
345.875		0.737332
346		0.737332
346.125		0.739079
346.25		0.739079
346.375		0.739079
346.5		0.739079
346.625		0.739079
346.75		0.739079
346.875		0.739079
347		0.739079
347.125		0.739218
347.25		0.739218
347.375		0.739218
347.5		0.739218
347.625		0.739218
347.75		0.739218
347.875		0.739218
348		0.739218
348.125		0.740951
348.25		0.740951
348.375		0.740951
348.5		0.740951
348.625		0.740951
348.75		0.740951
348.875		0.740951
349		0.740951
349.125		0.740951
349.25		0.740951
349.375		0.740951
349.5		0.740951
349.625		0.740951
349.75		0.740951
349.875		0.740951
350		0.740951
350.125		0.745912
350.25		0.745912
350.375		0.745912
350.5		0.745912
350.625		0.745912
350.75		0.745912
350.875		0.745912
351		0.745912
351.125		0.745912
351.25		0.745912
351.375		0.745912
351.5		0.745912
351.625		0.745912
351.75		0.745912
351.875		0.745912
352		0.745912
352.125		0.747838
352.25		0.747838
352.375		0.747838
352.5		0.747838
352.625		0.747838
352.75		0.747838
352.875		0.747838
353		0.747838
353.125		0.751252
353.25		0.751252
353.375		0.751252
353.5		0.751252
353.625		0.751252
353.75		0.751252
353.875		0.751252
354		0.751252
354.125		0.751688
354.25		0.751688
354.375		0.751688
354.5		0.751688
354.625		0.751688
354.75		0.751688
354.875		0.751688
355		0.751688
355.125		0.753564
355.25		0.753564
355.375		0.753564
355.5		0.753564
355.625		0.753564
355.75		0.753564
355.875		0.753564
356		0.753564
356.125		0.757745
356.25		0.757745
356.375		0.757745
356.5		0.757745
356.625		0.757745
356.75		0.757745
356.875		0.757745
357		0.757745
357.125		0.760556
357.25		0.760556
357.375		0.760556
357.5		0.760556
357.625		0.760556
357.75		0.760556
357.875		0.760556
358		0.760556
358.125		0.761215
358.25		0.761215
358.375		0.761215
358.5		0.761215
358.625		0.761215
358.75		0.761215
358.875		0.761215
359		0.761215
359.125		0.76254
359.25		0.76254
359.375		0.76254
359.5		0.76254
359.625		0.76254
359.75		0.76254
359.875		0.76254
360		0.76254
360.125		0.768665
360.25		0.768665
360.375		0.768665
360.5		0.768665
360.625		0.768665
360.75		0.768665
360.875		0.768665
361		0.768665
361.125		0.769174
361.25		0.769174
361.375		0.769174
361.5		0.769174
361.625		0.769174
361.75		0.769174
361.875		0.769174
362		0.769174
362.125		0.770308
362.25		0.770308
362.375		0.770308
362.5		0.770308
362.625		0.770308
362.75		0.770308
362.875		0.770308
363		0.770308
363.125		0.773048
363.25		0.773048
363.375		0.773048
363.5		0.773048
363.625		0.773048
363.75		0.773048
363.875		0.773048
364		0.773048
364.125		0.775169
364.25		0.775169
364.375		0.775169
364.5		0.775169
364.625		0.775169
364.75		0.775169
364.875		0.775169
365		0.775169
365.125		0.776654
365.25		0.776654
365.375		0.776654
365.5		0.776654
365.625		0.776654
365.75		0.776654
365.875		0.776654
366		0.776654
366.125		0.778934
366.25		0.778934
366.375		0.778934
366.5		0.778934
366.625		0.778934
366.75		0.778934
366.875		0.778934
367		0.778934
367.125		0.779919
367.25		0.779919
367.375		0.779919
367.5		0.779919
367.625		0.779919
367.75		0.779919
367.875		0.779919
368		0.779919
368.125		0.781162
368.25		0.781162
368.375		0.781162
368.5		0.781162
368.625		0.781162
368.75		0.781162
368.875		0.781162
369		0.781162
369.125		0.785629
369.25		0.785629
369.375		0.785629
369.5		0.785629
369.625		0.785629
369.75		0.785629
369.875		0.785629
370		0.785629
370.125		0.788473
370.25		0.788473
370.375		0.788473
370.5		0.788473
370.625		0.788473
370.75		0.788473
370.875		0.788473
371		0.788473
371.125		0.789929
371.25		0.789929
371.375		0.789929
371.5		0.789929
371.625		0.789929
371.75		0.789929
371.875		0.789929
372		0.789929
372.125		0.790218
372.25		0.790218
372.375		0.790218
372.5		0.790218
372.625		0.790218
372.75		0.790218
372.875		0.790218
373		0.790218
373.125		0.797399
373.25		0.797399
373.375		0.797399
373.5		0.797399
373.625		0.797399
373.75		0.797399
373.875		0.797399
374		0.797399
374.125		0.80067
374.25		0.80067
374.375		0.80067
374.5		0.80067
374.625		0.80067
374.75		0.80067
374.875		0.80067
375		0.80067
375.125		0.801018
375.25		0.801018
375.375		0.801018
375.5		0.801018
375.625		0.801018
375.75		0.801018
375.875		0.801018
376		0.801018
376.125		0.805764
376.25		0.805764
376.375		0.805764
376.5		0.805764
376.625		0.805764
376.75		0.805764
376.875		0.805764
377		0.805764
377.125		0.807392
377.25		0.807392
377.375		0.807392
377.5		0.807392
377.625		0.807392
377.75		0.807392
377.875		0.807392
378		0.807392
378.125		0.807624
378.25		0.807624
378.375		0.807624
378.5		0.807624
378.625		0.807624
378.75		0.807624
378.875		0.807624
379		0.807624
379.125		0.810145
379.25		0.810145
379.375		0.810145
379.5		0.810145
379.625		0.810145
379.75		0.810145
379.875		0.810145
380		0.810145
380.125		0.814364
380.25		0.814364
380.375		0.814364
380.5		0.814364
380.625		0.814364
380.75		0.814364
380.875		0.814364
381		0.814364
381.125		0.817134
381.25		0.817134
381.375		0.817134
381.5		0.817134
381.625		0.817134
381.75		0.817134
381.875		0.817134
382		0.817134
382.125		0.817832
382.25		0.817832
382.375		0.817832
382.5		0.817832
382.625		0.817832
382.75		0.817832
382.875		0.817832
383		0.817832
383.125		0.819877
383.25		0.819877
383.375		0.819877
383.5		0.819877
383.625		0.819877
383.75		0.819877
383.875		0.819877
384		0.819877
384.125		0.820291
384.25		0.820291
384.375		0.820291
384.5		0.820291
384.625		0.820291
384.75		0.820291
384.875		0.820291
385		0.820291
385.125		0.824416
385.25		0.824416
385.375		0.824416
385.5		0.824416
385.625		0.824416
385.75		0.824416
385.875		0.824416
386		0.824416
386.125		0.827854
386.25		0.827854
386.375		0.827854
386.5		0.827854
386.625		0.827854
386.75		0.827854
386.875		0.827854
387		0.827854
387.125		0.828597
387.25		0.828597
387.375		0.828597
387.5		0.828597
387.625		0.828597
387.75		0.828597
387.875		0.828597
388		0.828597
388.125		0.830109
388.25		0.830109
388.375		0.830109
388.5		0.830109
388.625		0.830109
388.75		0.830109
388.875		0.830109
389		0.830109
389.125		0.831384
389.25		0.831384
389.375		0.831384
389.5		0.831384
389.625		0.831384
389.75		0.831384
389.875		0.831384
390		0.831384
390.125		0.836751
390.25		0.836751
390.375		0.836751
390.5		0.836751
390.625		0.836751
390.75		0.836751
390.875		0.836751
391		0.836751
391.125		0.838187
391.25		0.838187
391.375		0.838187
391.5		0.838187
391.625		0.838187
391.75		0.838187
391.875		0.838187
392		0.838187
392.125		0.838544
392.25		0.838544
392.375		0.838544
392.5		0.838544
392.625		0.838544
392.75		0.838544
392.875		0.838544
393		0.838544
393.125		0.839373
393.25		0.839373
393.375		0.839373
393.5		0.839373
393.625		0.839373
393.75		0.839373
393.875		0.839373
394		0.839373
394.125		0.842503
394.25		0.842503
394.375		0.842503
394.5		0.842503
394.625		0.842503
394.75		0.842503
394.875		0.842503
395		0.842503
395.125		0.846306
395.25		0.846306
395.375		0.846306
395.5		0.846306
395.625		0.846306
395.75		0.846306
395.875		0.846306
396		0.846306
396.125		0.846767
396.25		0.846767
396.375		0.846767
396.5		0.846767
396.625		0.846767
396.75		0.846767
396.875		0.846767
397		0.846767
397.125		0.848976
397.25		0.848976
397.375		0.848976
397.5		0.848976
397.625		0.848976
397.75		0.848976
397.875		0.848976
398		0.848976
398.125		0.849812
398.25		0.849812
398.375		0.849812
398.5		0.849812
398.625		0.849812
398.75		0.849812
398.875		0.849812
399		0.849812
399.125		0.855465
399.25		0.855465
399.375		0.855465
399.5		0.855465
