# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
199.625		0.376217
199.75		0.376217
199.875		0.376217
200		0.376217
200.125		0.38055
200.25		0.38055
200.375		0.38055
200.5		0.38055
200.625		0.38055
200.75		0.38055
200.875		0.38055
201		0.38055
201.125		0.380713
201.25		0.380713
201.375		0.380713
201.5		0.380713
201.625		0.380713
201.75		0.380713
201.875		0.380713
202		0.380713
202.125		0.381623
202.25		0.381623
202.375		0.381623
202.5		0.381623
202.625		0.381623
202.75		0.381623
202.875		0.381623
203		0.381623
203.125		0.382538
203.25		0.382538
203.375		0.382538
203.5		0.382538
203.625		0.382538
203.75		0.382538
203.875		0.382538
204		0.382538
204.125		0.388292
204.25		0.388292
204.375		0.388292
204.5		0.388292
204.625		0.388292
204.75		0.388292
204.875		0.388292
205		0.388292
205.125		0.390633
205.25		0.390633
205.375		0.390633
205.5		0.390633
205.625		0.390633
205.75		0.390633
205.875		0.390633
206		0.390633
206.125		0.390837
206.25		0.390837
206.375		0.390837
206.5		0.390837
206.625		0.390837
206.75		0.390837
206.875		0.390837
207		0.390837
207.125		0.392054
207.25		0.392054
207.375		0.392054
207.5		0.392054
207.625		0.392054
207.75		0.392054
207.875		0.392054
208		0.392054
208.125		0.394915
208.25		0.394915
208.375		0.394915
208.5		0.394915
208.625		0.394915
208.75		0.394915
208.875		0.394915
209		0.394915
209.125		0.398091
209.25		0.398091
209.375		0.398091
209.5		0.398091
209.625		0.398091
209.75		0.398091
209.875		0.398091
210		0.398091
210.125		0.398927
210.25		0.398927
210.375		0.398927
210.5		0.398927
210.625		0.398927
210.75		0.398927
210.875		0.398927
211		0.398927
211.125		0.399368
211.25		0.399368
211.375		0.399368
211.5		0.399368
211.625		0.399368
211.75		0.399368
211.875		0.399368
212		0.399368
212.125		0.40424
212.25		0.40424
212.375		0.40424
212.5		0.40424
212.625		0.40424
212.75		0.40424
212.875		0.40424
213		0.40424
213.125		0.404765
213.25		0.404765
213.375		0.404765
213.5		0.404765
213.625		0.404765
213.75		0.404765
213.875		0.404765
214		0.404765
214.125		0.406149
214.25		0.406149
214.375		0.406149
214.5		0.406149
214.625		0.406149
214.75		0.406149
214.875		0.406149
215		0.406149
215.125		0.4077
215.25		0.4077
215.375		0.4077
215.5		0.4077
215.625		0.4077
215.75		0.4077
215.875		0.4077
216		0.4077
216.125		0.411866
216.25		0.411866
216.375		0.411866
216.5		0.411866
216.625		0.411866
216.75		0.411866
216.875		0.411866
217		0.411866
217.125		0.412474
217.25		0.412474
217.375		0.412474
217.5		0.412474
217.625		0.412474
217.75		0.412474
217.875		0.412474
218		0.412474
218.125		0.414262
218.25		0.414262
218.375		0.414262
218.5		0.414262
218.625		0.414262
218.75		0.414262
218.875		0.414262
219		0.414262
219.125		0.415957
219.25		0.415957
219.375		0.415957
219.5		0.415957
219.625		0.415957
219.75		0.415957
219.875		0.415957
220		0.415957
220.125		0.417885
220.25		0.417885
220.375		0.417885
220.5		0.417885
220.625		0.417885
220.75		0.417885
220.875		0.417885
221		0.417885
221.125		0.423058
221.25		0.423058
221.375		0.423058
221.5		0.423058
221.625		0.423058
221.75		0.423058
221.875		0.423058
222		0.423058
222.125		0.423188
222.25		0.423188
222.375		0.423188
222.5		0.423188
222.625		0.423188
222.75		0.423188
222.875		0.423188
223		0.423188
223.125		0.423397
223.25		0.423397
223.375		0.423397
223.5		0.423397
223.625		0.423397
223.75		0.423397
223.875		0.423397
224		0.423397
224.125		0.426564
224.25		0.426564
224.375		0.426564
224.5		0.426564
224.625		0.426564
224.75		0.426564
224.875		0.426564
225		0.426564
225.125		0.427136
225.25		0.427136
225.375		0.427136
225.5		0.427136
225.625		0.427136
225.75		0.427136
225.875		0.427136
226		0.427136
226.125		0.430967
226.25		0.430967
226.375		0.430967
226.5		0.430967
226.625		0.430967
226.75		0.430967
226.875		0.430967
227		0.430967
227.125		0.433735
227.25		0.433735
227.375		0.433735
227.5		0.433735
227.625		0.433735
227.75		0.433735
227.875		0.433735
228		0.433735
228.125		0.434125
228.25		0.434125
228.375		0.434125
228.5		0.434125
228.625		0.434125
228.75		0.434125
228.875		0.434125
229		0.434125
229.125		0.436326
229.25		0.436326
229.375		0.436326
229.5		0.436326
229.625		0.436326
229.75		0.436326
229.875		0.436326
230		0.436326
230.125		0.438936
230.25		0.438936
230.375		0.438936
230.5		0.438936
230.625		0.438936
230.75		0.438936
230.875		0.438936
231		0.438936
231.125		0.439763
231.25		0.439763
231.375		0.439763
231.5		0.439763
231.625		0.439763
231.75		0.439763
231.875		0.439763
232		0.439763
232.125		0.440585
232.25		0.440585
232.375		0.440585
232.5		0.440585
232.625		0.440585
232.75		0.440585
232.875		0.440585
233		0.440585
233.125		0.445127
233.25		0.445127
233.375		0.445127
233.5		0.445127
233.625		0.445127
233.75		0.445127
233.875		0.445127
234		0.445127
234.125		0.447519
234.25		0.447519
234.375		0.447519
234.5		0.447519
234.625		0.447519
234.75		0.447519
234.875		0.447519
235		0.447519
235.125		0.448299
235.25		0.448299
235.375		0.448299
235.5		0.448299
235.625		0.448299
235.75		0.448299
235.875		0.448299
236		0.448299
236.125		0.449553
236.25		0.449553
236.375		0.449553
236.5		0.449553
236.625		0.449553
236.75		0.449553
236.875		0.449553
237		0.449553
237.125		0.450143
237.25		0.450143
237.375		0.450143
237.5		0.450143
237.625		0.450143
237.75		0.450143
237.875		0.450143
238		0.450143
238.125		0.456556
238.25		0.456556
238.375		0.456556
238.5		0.456556
238.625		0.456556
238.75		0.456556
238.875		0.456556
239		0.456556
239.125		0.457304
239.25		0.457304
239.375		0.457304
239.5		0.457304
239.625		0.457304
239.75		0.457304
239.875		0.457304
240		0.457304
240.125		0.457908
240.25		0.457908
240.375		0.457908
240.5		0.457908
240.625		0.457908
240.75		0.457908
240.875		0.457908
241		0.457908
241.125		0.459259
241.25		0.459259
241.375		0.459259
241.5		0.459259
241.625		0.459259
241.75		0.459259
241.875		0.459259
242		0.459259
242.125		0.464646
242.25		0.464646
242.375		0.464646
242.5		0.464646
242.625		0.464646
242.75		0.464646
242.875		0.464646
243		0.464646
243.125		0.464985
243.25		0.464985
243.375		0.464985
243.5		0.464985
243.625		0.464985
243.75		0.464985
243.875		0.464985
244		0.464985
244.125		0.467071
244.25		0.467071
244.375		0.467071
244.5		0.467071
244.625		0.467071
244.75		0.467071
244.875		0.467071
245		0.467071
245.125		0.46956
245.25		0.46956
245.375		0.46956
245.5		0.46956
245.625		0.46956
245.75		0.46956
245.875		0.46956
246		0.46956
246.125		0.470981
246.25		0.470981
246.375		0.470981
246.5		0.470981
246.625		0.470981
246.75		0.470981
246.875		0.470981
247		0.470981
247.125		0.47321
247.25		0.47321
247.375		0.47321
247.5		0.47321
247.625		0.47321
247.75		0.47321
247.875		0.47321
248		0.47321
248.125		0.473795
248.25		0.473795
248.375		0.473795
248.5		0.473795
248.625		0.473795
248.75		0.473795
248.875		0.473795
249		0.473795
249.125		0.47472
249.25		0.47472
249.375		0.47472
249.5		0.47472
249.625		0.47472
249.75		0.47472
249.875		0.47472
250		0.47472
250.125		0.478741
250.25		0.478741
250.375		0.478741
250.5		0.478741
250.625		0.478741
250.75		0.478741
250.875		0.478741
251		0.478741
251.125		0.481565
251.25		0.481565
251.375		0.481565
251.5		0.481565
251.625		0.481565
251.75		0.481565
251.875		0.481565
252		0.481565
252.125		0.483321
252.25		0.483321
252.375		0.483321
252.5		0.483321
252.625		0.483321
252.75		0.483321
252.875		0.483321
253		0.483321
253.125		0.483585
253.25		0.483585
253.375		0.483585
253.5		0.483585
253.625		0.483585
253.75		0.483585
253.875		0.483585
254		0.483585
254.125		0.487941
254.25		0.487941
254.375		0.487941
254.5		0.487941
254.625		0.487941
254.75		0.487941
254.875		0.487941
255		0.487941
255.125		0.488137
255.25		0.488137
255.375		0.488137
255.5		0.488137
255.625		0.488137
255.75		0.488137
255.875		0.488137
256		0.488137
256.125		0.490853
256.25		0.490853
256.375		0.490853
256.5		0.490853
256.625		0.490853
256.75		0.490853
256.875		0.490853
257		0.490853
257.125		0.492901
257.25		0.492901
257.375		0.492901
257.5		0.492901
257.625		0.492901
257.75		0.492901
257.875		0.492901
258		0.492901
258.125		0.495093
258.25		0.495093
258.375		0.495093
258.5		0.495093
258.625		0.495093
258.75		0.495093
258.875		0.495093
259		0.495093
259.125		0.497782
259.25		0.497782
259.375		0.497782
259.5		0.497782
259.625		0.497782
259.75		0.497782
259.875		0.497782
260		0.497782
260.125		0.498131
260.25		0.498131
260.375		0.498131
260.5		0.498131
260.625		0.498131
260.75		0.498131
260.875		0.498131
261		0.498131
261.125		0.50069
261.25		0.50069
261.375		0.50069
261.5		0.50069
261.625		0.50069
261.75		0.50069
261.875		0.50069
262		0.50069
262.125		0.500885
262.25		0.500885
262.375		0.500885
262.5		0.500885
262.625		0.500885
262.75		0.500885
262.875		0.500885
263		0.500885
263.125		0.505417
263.25		0.505417
263.375		0.505417
263.5		0.505417
263.625		0.505417
263.75		0.505417
263.875		0.505417
264		0.505417
264.125		0.508752
264.25		0.508752
264.375		0.508752
264.5		0.508752
264.625		0.508752
264.75		0.508752
264.875		0.508752
265		0.508752
265.125		0.508975
265.25		0.508975
265.375		0.508975
265.5		0.508975
265.625		0.508975
265.75		0.508975
265.875		0.508975
266		0.508975
266.125		0.509871
266.25		0.509871
266.375		0.509871
266.5		0.509871
266.625		0.509871
266.75		0.509871
266.875		0.509871
267		0.509871
267.125		0.512249
267.25		0.512249
267.375		0.512249
267.5		0.512249
267.625		0.512249
267.75		0.512249
267.875		0.512249
268		0.512249
268.125		0.516062
268.25		0.516062
268.375		0.516062
268.5		0.516062
268.625		0.516062
268.75		0.516062
268.875		0.516062
269		0.516062
269.125		0.518054
269.25		0.518054
269.375		0.518054
269.5		0.518054
269.625		0.518054
269.75		0.518054
269.875		0.518054
270		0.518054
270.125		0.519879
270.25		0.519879
270.375		0.519879
270.5		0.519879
270.625		0.519879
270.75		0.519879
270.875		0.519879
271		0.519879
271.125		0.521969
271.25		0.521969
271.375		0.521969
271.5		0.521969
271.625		0.521969
271.75		0.521969
271.875		0.521969
272		0.521969
272.125		0.52567
272.25		0.52567
272.375		0.52567
272.5		0.52567
272.625		0.52567
272.75		0.52567
272.875		0.52567
273		0.52567
273.125		0.525898
273.25		0.525898
273.375		0.525898
273.5		0.525898
273.625		0.525898
273.75		0.525898
273.875		0.525898
274		0.525898
274.125		0.526149
274.25		0.526149
274.375		0.526149
274.5		0.526149
274.625		0.526149
274.75		0.526149
274.875		0.526149
275		0.526149
275.125		0.528085
275.25		0.528085
275.375		0.528085
275.5		0.528085
275.625		0.528085
275.75		0.528085
275.875		0.528085
276		0.528085
276.125		0.531657
276.25		0.531657
276.375		0.531657
276.5		0.531657
276.625		0.531657
276.75		0.531657
276.875		0.531657
277		0.531657
277.125		0.53508
277.25		0.53508
277.375		0.53508
277.5		0.53508
277.625		0.53508
277.75		0.53508
277.875		0.53508
278		0.53508
278.125		0.536217
278.25		0.536217
278.375		0.536217
278.5		0.536217
278.625		0.536217
278.75		0.536217
278.875		0.536217
279		0.536217
279.125		0.537852
279.25		0.537852
279.375		0.537852
279.5		0.537852
279.625		0.537852
279.75		0.537852
279.875		0.537852
280		0.537852
280.125		0.542626
280.25		0.542626
280.375		0.542626
280.5		0.542626
280.625		0.542626
280.75		0.542626
280.875		0.542626
281		0.542626
281.125		0.542905
281.25		0.542905
281.375		0.542905
281.5		0.542905
281.625		0.542905
281.75		0.542905
281.875		0.542905
282		0.542905
282.125		0.543184
282.25		0.543184
282.375		0.543184
282.5		0.543184
282.625		0.543184
282.75		0.543184
282.875		0.543184
283		0.543184
283.125		0.548199
283.25		0.548199
283.375		0.548199
283.5		0.548199
283.625		0.548199
283.75		0.548199
283.875		0.548199
284		0.548199
284.125		0.551641
284.25		0.551641
284.375		0.551641
284.5		0.551641
284.625		0.551641
284.75		0.551641
284.875		0.551641
285		0.551641
285.125		0.552672
285.25		0.552672
285.375		0.552672
285.5		0.552672
285.625		0.552672
285.75		0.552672
285.875		0.552672
286		0.552672
286.125		0.553099
286.25		0.553099
286.375		0.553099
286.5		0.553099
286.625		0.553099
286.75		0.553099
286.875		0.553099
287		0.553099
287.125		0.559471
287.25		0.559471
287.375		0.559471
287.5		0.559471
287.625		0.559471
287.75		0.559471
287.875		0.559471
288		0.559471
288.125		0.560915
288.25		0.560915
288.375		0.560915
288.5		0.560915
288.625		0.560915
288.75		0.560915
288.875		0.560915
289		0.560915
289.125		0.561356
289.25		0.561356
289.375		0.561356
289.5		0.561356
289.625		0.561356
289.75		0.561356
289.875		0.561356
290		0.561356
290.125		0.5617
290.25		0.5617
290.375		0.5617
290.5		0.5617
290.625		0.5617
290.75		0.5617
290.875		0.5617
291		0.5617
291.125		0.570315
291.25		0.570315
291.375		0.570315
291.5		0.570315
291.625		0.570315
291.75		0.570315
291.875		0.570315
292		0.570315
292.125		0.570835
292.25		0.570835
292.375		0.570835
292.5		0.570835
292.625		0.570835
292.75		0.570835
292.875		0.570835
293		0.570835
293.125		0.571137
293.25		0.571137
293.375		0.571137
293.5		0.571137
293.625		0.571137
293.75		0.571137
293.875		0.571137
294		0.571137
294.125		0.571397
294.25		0.571397
294.375		0.571397
294.5		0.571397
294.625		0.571397
294.75		0.571397
294.875		0.571397
295		0.571397
295.125		0.57162
295.25		0.57162
295.375		0.57162
295.5		0.57162
295.625		0.57162
295.75		0.57162
295.875		0.57162
296		0.57162
296.125		0.576654
296.25		0.576654
296.375		0.576654
296.5		0.576654
296.625		0.576654
296.75		0.576654
296.875		0.576654
297		0.576654
297.125		0.580704
297.25		0.580704
297.375		0.580704
297.5		0.580704
297.625		0.580704
297.75		0.580704
297.875		0.580704
298		0.580704
298.125		0.581586
298.25		0.581586
298.375		0.581586
298.5		0.581586
298.625		0.581586
298.75		0.581586
298.875		0.581586
299		0.581586
299.125		0.587568
299.25		0.587568
299.375		0.587568
299.5		0.587568
299.625		0.587568
299.75		0.587568
299.875		0.587568
300		0.587568
300.125		0.588422
300.25		0.588422
300.375		0.588422
300.5		0.588422
300.625		0.588422
300.75		0.588422
300.875		0.588422
301		0.588422
301.125		0.590781
301.25		0.590781
301.375		0.590781
301.5		0.590781
301.625		0.590781
301.75		0.590781
301.875		0.590781
302		0.590781
302.125		0.596248
302.25		0.596248
302.375		0.596248
302.5		0.596248
302.625		0.596248
302.75		0.596248
302.875		0.596248
303		0.596248
303.125		0.597009
303.25		0.597009
303.375		0.597009
303.5		0.597009
303.625		0.597009
303.75		0.597009
303.875		0.597009
304		0.597009
304.125		0.597339
304.25		0.597339
304.375		0.597339
304.5		0.597339
304.625		0.597339
304.75		0.597339
304.875		0.597339
305		0.597339
305.125		0.600776
305.25		0.600776
305.375		0.600776
305.5		0.600776
305.625		0.600776
305.75		0.600776
305.875		0.600776
306		0.600776
306.125		0.604305
306.25		0.604305
306.375		0.604305
306.5		0.604305
306.625		0.604305
306.75		0.604305
306.875		0.604305
307		0.604305
307.125		0.604612
307.25		0.604612
307.375		0.604612
307.5		0.604612
307.625		0.604612
307.75		0.604612
307.875		0.604612
308		0.604612
308.125		0.604997
308.25		0.604997
308.375		0.604997
308.5		0.604997
308.625		0.604997
308.75		0.604997
308.875		0.604997
309		0.604997
309.125		0.606404
309.25		0.606404
309.375		0.606404
309.5		0.606404
309.625		0.606404
309.75		0.606404
309.875		0.606404
310		0.606404
310.125		0.611281
310.25		0.611281
310.375		0.611281
310.5		0.611281
310.625		0.611281
310.75		0.611281
310.875		0.611281
311		0.611281
311.125		0.614141
311.25		0.614141
311.375		0.614141
311.5		0.614141
311.625		0.614141
311.75		0.614141
311.875		0.614141
312		0.614141
312.125		0.614332
312.25		0.614332
312.375		0.614332
312.5		0.614332
312.625		0.614332
312.75		0.614332
312.875		0.614332
313		0.614332
313.125		0.615679
313.25		0.615679
313.375		0.615679
313.5		0.615679
313.625		0.615679
313.75		0.615679
313.875		0.615679
314		0.615679
314.125		0.620114
314.25		0.620114
314.375		0.620114
314.5		0.620114
314.625		0.620114
314.75		0.620114
314.875		0.620114
315		0.620114
315.125		0.620861
315.25		0.620861
315.375		0.620861
315.5		0.620861
315.625		0.620861
315.75		0.620861
315.875		0.620861
316		0.620861
316.125		0.622041
316.25		0.622041
316.375		0.622041
316.5		0.622041
316.625		0.622041
316.75		0.622041
316.875		0.622041
317		0.622041
317.125		0.62368
317.25		0.62368
317.375		0.62368
317.5		0.62368
317.625		0.62368
317.75		0.62368
317.875		0.62368
318		0.62368
318.125		0.628055
318.25		0.628055
318.375		0.628055
318.5		0.628055
318.625		0.628055
318.75		0.628055
318.875		0.628055
319		0.628055
319.125		0.628673
319.25		0.628673
319.375		0.628673
319.5		0.628673
319.625		0.628673
319.75		0.628673
319.875		0.628673
320		0.628673
320.125		0.629397
320.25		0.629397
320.375		0.629397
320.5		0.629397
320.625		0.629397
320.75		0.629397
320.875		0.629397
321		0.629397
321.125		0.630201
321.25		0.630201
321.375		0.630201
321.5		0.630201
321.625		0.630201
321.75		0.630201
321.875		0.630201
322		0.630201
322.125		0.635537
322.25		0.635537
322.375		0.635537
322.5		0.635537
322.625		0.635537
322.75		0.635537
322.875		0.635537
323		0.635537
323.125		0.638388
323.25		0.638388
323.375		0.638388
323.5		0.638388
323.625		0.638388
323.75		0.638388
323.875		0.638388
324		0.638388
324.125		0.639703
324.25		0.639703
324.375		0.639703
324.5		0.639703
324.625		0.639703
324.75		0.639703
324.875		0.639703
325		0.639703
325.125		0.640659
325.25		0.640659
325.375		0.640659
325.5		0.640659
325.625		0.640659
325.75		0.640659
325.875		0.640659
326		0.640659
326.125		0.642554
326.25		0.642554
326.375		0.642554
326.5		0.642554
326.625		0.642554
326.75		0.642554
326.875		0.642554
327		0.642554
327.125		0.646167
327.25		0.646167
327.375		0.646167
327.5		0.646167
327.625		0.646167
327.75		0.646167
327.875		0.646167
328		0.646167
328.125		0.646767
328.25		0.646767
328.375		0.646767
328.5		0.646767
328.625		0.646767
328.75		0.646767
328.875		0.646767
329		0.646767
329.125		0.650914
329.25		0.650914
329.375		0.650914
329.5		0.650914
329.625		0.650914
329.75		0.650914
329.875		0.650914
330		0.650914
330.125		0.651439
330.25		0.651439
330.375		0.651439
330.5		0.651439
330.625		0.651439
330.75		0.651439
330.875		0.651439
331		0.651439
331.125		0.651856
331.25		0.651856
331.375		0.651856
331.5		0.651856
331.625		0.651856
331.75		0.651856
331.875		0.651856
332		0.651856
332.125		0.655976
332.25		0.655976
332.375		0.655976
332.5		0.655976
332.625		0.655976
332.75		0.655976
332.875		0.655976
333		0.655976
333.125		0.65612
333.25		0.65612
333.375		0.65612
333.5		0.65612
333.625		0.65612
333.75		0.65612
333.875		0.65612
334		0.65612
334.125		0.658595
334.25		0.658595
334.375		0.658595
334.5		0.658595
334.625		0.658595
334.75		0.658595
334.875		0.658595
335		0.658595
335.125		0.659807
335.25		0.659807
335.375		0.659807
335.5		0.659807
335.625		0.659807
335.75		0.659807
335.875		0.659807
336		0.659807
336.125		0.662956
336.25		0.662956
336.375		0.662956
336.5		0.662956
336.625		0.662956
336.75		0.662956
336.875		0.662956
337		0.662956
337.125		0.668613
337.25		0.668613
337.375		0.668613
337.5		0.668613
337.625		0.668613
337.75		0.668613
337.875		0.668613
338		0.668613
338.125		0.670048
338.25		0.670048
338.375		0.670048
338.5		0.670048
338.625		0.670048
338.75		0.670048
338.875		0.670048
339		0.670048
339.125		0.674074
339.25		0.674074
339.375		0.674074
339.5		0.674074
339.625		0.674074
339.75		0.674074
339.875		0.674074
340		0.674074
340.125		0.676206
340.25		0.676206
340.375		0.676206
340.5		0.676206
340.625		0.676206
340.75		0.676206
340.875		0.676206
341		0.676206
341.125		0.678179
341.25		0.678179
341.375		0.678179
341.5		0.678179
341.625		0.678179
341.75		0.678179
341.875		0.678179
342		0.678179
342.125		0.678709
342.25		0.678709
342.375		0.678709
342.5		0.678709
342.625		0.678709
342.75		0.678709
342.875		0.678709
343		0.678709
343.125		0.679327
343.25		0.679327
343.375		0.679327
343.5		0.679327
343.625		0.679327
343.75		0.679327
343.875		0.679327
344		0.679327
344.125		0.68281
344.25		0.68281
344.375		0.68281
344.5		0.68281
344.625		0.68281
344.75		0.68281
344.875		0.68281
345		0.68281
345.125		0.685304
345.25		0.685304
345.375		0.685304
345.5		0.685304
345.625		0.685304
345.75		0.685304
345.875		0.685304
346		0.685304
346.125		0.689762
346.25		0.689762
346.375		0.689762
346.5		0.689762
346.625		0.689762
346.75		0.689762
346.875		0.689762
347		0.689762
347.125		0.68985
347.25		0.68985
347.375		0.68985
347.5		0.68985
347.625		0.68985
347.75		0.68985
347.875		0.68985
348		0.68985
348.125		0.690027
348.25		0.690027
348.375		0.690027
348.5		0.690027
348.625		0.690027
348.75		0.690027
348.875		0.690027
349		0.690027
349.125		0.691011
349.25		0.691011
349.375		0.691011
349.5		0.691011
349.625		0.691011
349.75		0.691011
349.875		0.691011
350		0.691011
350.125		0.695623
350.25		0.695623
350.375		0.695623
350.5		0.695623
350.625		0.695623
350.75		0.695623
350.875		0.695623
351		0.695623
351.125		0.696942
351.25		0.696942
351.375		0.696942
351.5		0.696942
351.625		0.696942
351.75		0.696942
351.875		0.696942
352		0.696942
352.125		0.701493
352.25		0.701493
352.375		0.701493
352.5		0.701493
352.625		0.701493
352.75		0.701493
352.875		0.701493
353		0.701493
353.125		0.702784
353.25		0.702784
353.375		0.702784
353.5		0.702784
353.625		0.702784
353.75		0.702784
353.875		0.702784
354		0.702784
354.125		0.706351
354.25		0.706351
354.375		0.706351
354.5		0.706351
354.625		0.706351
354.75		0.706351
354.875		0.706351
355		0.706351
355.125		0.709175
355.25		0.709175
355.375		0.709175
355.5		0.709175
355.625		0.709175
355.75		0.709175
355.875		0.709175
356		0.709175
356.125		0.710308
356.25		0.710308
356.375		0.710308
356.5		0.710308
356.625		0.710308
356.75		0.710308
356.875		0.710308
357		0.710308
357.125		0.712161
357.25		0.712161
357.375		0.712161
357.5		0.712161
357.625		0.712161
357.75		0.712161
357.875		0.712161
358		0.712161
358.125		0.717803
358.25		0.717803
358.375		0.717803
358.5		0.717803
358.625		0.717803
358.75		0.717803
358.875		0.717803
359		0.717803
359.125		0.719935
359.25		0.719935
359.375		0.719935
359.5		0.719935
359.625		0.719935
359.75		0.719935
359.875		0.719935
360		0.719935
360.125		0.720172
360.25		0.720172
360.375		0.720172
360.5		0.720172
360.625		0.720172
360.75		0.720172
360.875		0.720172
361		0.720172
361.125		0.721528
361.25		0.721528
361.375		0.721528
361.5		0.721528
361.625		0.721528
361.75		0.721528
361.875		0.721528
362		0.721528
362.125		0.724542
362.25		0.724542
362.375		0.724542
362.5		0.724542
362.625		0.724542
362.75		0.724542
362.875		0.724542
363		0.724542
363.125		0.727519
363.25		0.727519
363.375		0.727519
363.5		0.727519
363.625		0.727519
363.75		0.727519
363.875		0.727519
364		0.727519
364.125		0.728712
364.25		0.728712
364.375		0.728712
364.5		0.728712
364.625		0.728712
364.75		0.728712
364.875		0.728712
365		0.728712
365.125		0.731439
365.25		0.731439
365.375		0.731439
365.5		0.731439
365.625		0.731439
365.75		0.731439
365.875		0.731439
366		0.731439
366.125		0.731759
366.25		0.731759
366.375		0.731759
366.5		0.731759
366.625		0.731759
366.75		0.731759
366.875		0.731759
367		0.731759
367.125		0.735488
367.25		0.735488
367.375		0.735488
367.5		0.735488
367.625		0.735488
367.75		0.735488
367.875		0.735488
368		0.735488
368.125		0.738149
368.25		0.738149
368.375		0.738149
368.5		0.738149
368.625		0.738149
368.75		0.738149
368.875		0.738149
369		0.738149
369.125		0.738925
369.25		0.738925
369.375		0.738925
369.5		0.738925
369.625		0.738925
369.75		0.738925
369.875		0.738925
370		0.738925
370.125		0.74003
370.25		0.74003
370.375		0.74003
370.5		0.74003
370.625		0.74003
370.75		0.74003
370.875		0.74003
371		0.74003
371.125		0.741958
371.25		0.741958
371.375		0.741958
371.5		0.741958
371.625		0.741958
371.75		0.741958
371.875		0.741958
372		0.741958
372.125		0.746667
372.25		0.746667
372.375		0.746667
372.5		0.746667
372.625		0.746667
372.75		0.746667
372.875		0.746667
373		0.746667
373.125		0.746987
373.25		0.746987
373.375		0.746987
373.5		0.746987
373.625		0.746987
373.75		0.746987
373.875		0.746987
374		0.746987
374.125		0.750103
374.25		0.750103
374.375		0.750103
374.5		0.750103
374.625		0.750103
374.75		0.750103
374.875		0.750103
375		0.750103
375.125		0.75086
375.25		0.75086
375.375		0.75086
375.5		0.75086
375.625		0.75086
375.75		0.75086
375.875		0.75086
376		0.75086
376.125		0.753967
376.25		0.753967
376.375		0.753967
376.5		0.753967
376.625		0.753967
376.75		0.753967
376.875		0.753967
377		0.753967
377.125		0.755291
377.25		0.755291
377.375		0.755291
377.5		0.755291
377.625		0.755291
377.75		0.755291
377.875		0.755291
378		0.755291
378.125		0.756085
378.25		0.756085
378.375		0.756085
378.5		0.756085
378.625		0.756085
378.75		0.756085
378.875		0.756085
379		0.756085
379.125		0.758063
379.25		0.758063
379.375		0.758063
379.5		0.758063
379.625		0.758063
379.75		0.758063
379.875		0.758063
380		0.758063
380.125		0.761677
380.25		0.761677
380.375		0.761677
380.5		0.761677
380.625		0.761677
380.75		0.761677
380.875		0.761677
381		0.761677
381.125		0.763869
381.25		0.763869
381.375		0.763869
381.5		0.763869
381.625		0.763869
381.75		0.763869
381.875		0.763869
382		0.763869
382.125		0.765006
382.25		0.765006
382.375		0.765006
382.5		0.765006
382.625		0.765006
382.75		0.765006
382.875		0.765006
383		0.765006
383.125		0.766873
383.25		0.766873
383.375		0.766873
383.5		0.766873
383.625		0.766873
383.75		0.766873
383.875		0.766873
384		0.766873
384.125		0.770129
384.25		0.770129
384.375		0.770129
384.5		0.770129
384.625		0.770129
384.75		0.770129
384.875		0.770129
385		0.770129
385.125		0.772144
385.25		0.772144
385.375		0.772144
385.5		0.772144
385.625		0.772144
385.75		0.772144
385.875		0.772144
386		0.772144
386.125		0.772465
386.25		0.772465
386.375		0.772465
386.5		0.772465
386.625		0.772465
386.75		0.772465
386.875		0.772465
387		0.772465
387.125		0.774504
387.25		0.774504
387.375		0.774504
387.5		0.774504
387.625		0.774504
387.75		0.774504
387.875		0.774504
388		0.774504
388.125		0.775683
388.25		0.775683
388.375		0.775683
388.5		0.775683
388.625		0.775683
388.75		0.775683
388.875		0.775683
389		0.775683
389.125		0.778154
389.25		0.778154
389.375		0.778154
389.5		0.778154
389.625		0.778154
389.75		0.778154
389.875		0.778154
390		0.778154
390.125		0.780676
390.25		0.780676
390.375		0.780676
390.5		0.780676
390.625		0.780676
390.75		0.780676
390.875		0.780676
391		0.780676
391.125		0.783193
391.25		0.783193
391.375		0.783193
391.5		0.783193
391.625		0.783193
391.75		0.783193
391.875		0.783193
392		0.783193
392.125		0.78356
392.25		0.78356
392.375		0.78356
392.5		0.78356
392.625		0.78356
392.75		0.78356
392.875		0.78356
393		0.78356
393.125		0.783917
393.25		0.783917
393.375		0.783917
393.5		0.783917
393.625		0.783917
393.75		0.783917
393.875		0.783917
394		0.783917
394.125		0.790819
394.25		0.790819
394.375		0.790819
394.5		0.790819
394.625		0.790819
394.75		0.790819
394.875		0.790819
395		0.790819
395.125		0.792189
395.25		0.792189
395.375		0.792189
395.5		0.792189
395.625		0.792189
395.75		0.792189
395.875		0.792189
396		0.792189
396.125		0.792853
396.25		0.792853
396.375		0.792853
396.5		0.792853
396.625		0.792853
396.75		0.792853
396.875		0.792853
397		0.792853
397.125		0.794929
397.25		0.794929
397.375		0.794929
397.5		0.794929
397.625		0.794929
397.75		0.794929
397.875		0.794929
398		0.794929
398.125		0.798161
398.25		0.798161
398.375		0.798161
398.5		0.798161
398.625		0.798161
398.75		0.798161
398.875		0.798161
