# Calibration file of tamex_id 1 @ channel 3
# fine_T bin		 Calibration value
199.625		0.400979
199.75		0.400979
199.875		0.400979
200		0.400979
200.125		0.402662
200.25		0.402662
200.375		0.402662
200.5		0.402662
200.625		0.402662
200.75		0.402662
200.875		0.402662
201		0.402662
201.125		0.4057
201.25		0.4057
201.375		0.4057
201.5		0.4057
201.625		0.4057
201.75		0.4057
201.875		0.4057
202		0.4057
202.125		0.406344
202.25		0.406344
202.375		0.406344
202.5		0.406344
202.625		0.406344
202.75		0.406344
202.875		0.406344
203		0.406344
203.125		0.406951
203.25		0.406951
203.375		0.406951
203.5		0.406951
203.625		0.406951
203.75		0.406951
203.875		0.406951
204		0.406951
204.125		0.412268
204.25		0.412268
204.375		0.412268
204.5		0.412268
204.625		0.412268
204.75		0.412268
204.875		0.412268
205		0.412268
205.125		0.413293
205.25		0.413293
205.375		0.413293
205.5		0.413293
205.625		0.413293
205.75		0.413293
205.875		0.413293
206		0.413293
206.125		0.415154
206.25		0.415154
206.375		0.415154
206.5		0.415154
206.625		0.415154
206.75		0.415154
206.875		0.415154
207		0.415154
207.125		0.417419
207.25		0.417419
207.375		0.417419
207.5		0.417419
207.625		0.417419
207.75		0.417419
207.875		0.417419
208		0.417419
208.125		0.421761
208.25		0.421761
208.375		0.421761
208.5		0.421761
208.625		0.421761
208.75		0.421761
208.875		0.421761
209		0.421761
209.125		0.422261
209.25		0.422261
209.375		0.422261
209.5		0.422261
209.625		0.422261
209.75		0.422261
209.875		0.422261
210		0.422261
210.125		0.423965
210.25		0.423965
210.375		0.423965
210.5		0.423965
210.625		0.423965
210.75		0.423965
210.875		0.423965
211		0.423965
211.125		0.425919
211.25		0.425919
211.375		0.425919
211.5		0.425919
211.625		0.425919
211.75		0.425919
211.875		0.425919
212		0.425919
212.125		0.428083
212.25		0.428083
212.375		0.428083
212.5		0.428083
212.625		0.428083
212.75		0.428083
212.875		0.428083
213		0.428083
213.125		0.428535
213.25		0.428535
213.375		0.428535
213.5		0.428535
213.625		0.428535
213.75		0.428535
213.875		0.428535
214		0.428535
214.125		0.43383
214.25		0.43383
214.375		0.43383
214.5		0.43383
214.625		0.43383
214.75		0.43383
214.875		0.43383
215		0.43383
215.125		0.434032
215.25		0.434032
215.375		0.434032
215.5		0.434032
215.625		0.434032
215.75		0.434032
215.875		0.434032
216		0.434032
216.125		0.434869
216.25		0.434869
216.375		0.434869
216.5		0.434869
216.625		0.434869
216.75		0.434869
216.875		0.434869
217		0.434869
217.125		0.439106
217.25		0.439106
217.375		0.439106
217.5		0.439106
217.625		0.439106
217.75		0.439106
217.875		0.439106
218		0.439106
218.125		0.439364
218.25		0.439364
218.375		0.439364
218.5		0.439364
218.625		0.439364
218.75		0.439364
218.875		0.439364
219		0.439364
219.125		0.440174
219.25		0.440174
219.375		0.440174
219.5		0.440174
219.625		0.440174
219.75		0.440174
219.875		0.440174
220		0.440174
220.125		0.444218
220.25		0.444218
220.375		0.444218
220.5		0.444218
220.625		0.444218
220.75		0.444218
220.875		0.444218
221		0.444218
221.125		0.446645
221.25		0.446645
221.375		0.446645
221.5		0.446645
221.625		0.446645
221.75		0.446645
221.875		0.446645
222		0.446645
222.125		0.4479
222.25		0.4479
222.375		0.4479
222.5		0.4479
222.625		0.4479
222.75		0.4479
222.875		0.4479
223		0.4479
223.125		0.452127
223.25		0.452127
223.375		0.452127
223.5		0.452127
223.625		0.452127
223.75		0.452127
223.875		0.452127
224		0.452127
224.125		0.45252
224.25		0.45252
224.375		0.45252
224.5		0.45252
224.625		0.45252
224.75		0.45252
224.875		0.45252
225		0.45252
225.125		0.452928
225.25		0.452928
225.375		0.452928
225.5		0.452928
225.625		0.452928
225.75		0.452928
225.875		0.452928
226		0.452928
226.125		0.45495
226.25		0.45495
226.375		0.45495
226.5		0.45495
226.625		0.45495
226.75		0.45495
226.875		0.45495
227		0.45495
227.125		0.458317
227.25		0.458317
227.375		0.458317
227.5		0.458317
227.625		0.458317
227.75		0.458317
227.875		0.458317
228		0.458317
228.125		0.460609
228.25		0.460609
228.375		0.460609
228.5		0.460609
228.625		0.460609
228.75		0.460609
228.875		0.460609
229		0.460609
229.125		0.463561
229.25		0.463561
229.375		0.463561
229.5		0.463561
229.625		0.463561
229.75		0.463561
229.875		0.463561
230		0.463561
230.125		0.466058
230.25		0.466058
230.375		0.466058
230.5		0.466058
230.625		0.466058
230.75		0.466058
230.875		0.466058
231		0.466058
231.125		0.467611
231.25		0.467611
231.375		0.467611
231.5		0.467611
231.625		0.467611
231.75		0.467611
231.875		0.467611
232		0.467611
232.125		0.468162
232.25		0.468162
232.375		0.468162
232.5		0.468162
232.625		0.468162
232.75		0.468162
232.875		0.468162
233		0.468162
233.125		0.469802
233.25		0.469802
233.375		0.469802
233.5		0.469802
233.625		0.469802
233.75		0.469802
233.875		0.469802
234		0.469802
234.125		0.47581
234.25		0.47581
234.375		0.47581
234.5		0.47581
234.625		0.47581
234.75		0.47581
234.875		0.47581
235		0.47581
235.125		0.477777
235.25		0.477777
235.375		0.477777
235.5		0.477777
235.625		0.477777
235.75		0.477777
235.875		0.477777
236		0.477777
236.125		0.478707
236.25		0.478707
236.375		0.478707
236.5		0.478707
236.625		0.478707
236.75		0.478707
236.875		0.478707
237		0.478707
237.125		0.479056
237.25		0.479056
237.375		0.479056
237.5		0.479056
237.625		0.479056
237.75		0.479056
237.875		0.479056
238		0.479056
238.125		0.483977
238.25		0.483977
238.375		0.483977
238.5		0.483977
238.625		0.483977
238.75		0.483977
238.875		0.483977
239		0.483977
239.125		0.484553
239.25		0.484553
239.375		0.484553
239.5		0.484553
239.625		0.484553
239.75		0.484553
239.875		0.484553
240		0.484553
240.125		0.486534
240.25		0.486534
240.375		0.486534
240.5		0.486534
240.625		0.486534
240.75		0.486534
240.875		0.486534
241		0.486534
241.125		0.488714
241.25		0.488714
241.375		0.488714
241.5		0.488714
241.625		0.488714
241.75		0.488714
241.875		0.488714
242		0.488714
242.125		0.490259
242.25		0.490259
242.375		0.490259
242.5		0.490259
242.625		0.490259
242.75		0.490259
242.875		0.490259
243		0.490259
243.125		0.494422
243.25		0.494422
243.375		0.494422
243.5		0.494422
243.625		0.494422
243.75		0.494422
243.875		0.494422
244		0.494422
244.125		0.497099
244.25		0.497099
244.375		0.497099
244.5		0.497099
244.625		0.497099
244.75		0.497099
244.875		0.497099
245		0.497099
245.125		0.497236
245.25		0.497236
245.375		0.497236
245.5		0.497236
245.625		0.497236
245.75		0.497236
245.875		0.497236
246		0.497236
246.125		0.501324
246.25		0.501324
246.375		0.501324
246.5		0.501324
246.625		0.501324
246.75		0.501324
246.875		0.501324
247		0.501324
247.125		0.501908
247.25		0.501908
247.375		0.501908
247.5		0.501908
247.625		0.501908
247.75		0.501908
247.875		0.501908
248		0.501908
248.125		0.502924
248.25		0.502924
248.375		0.502924
248.5		0.502924
248.625		0.502924
248.75		0.502924
248.875		0.502924
249		0.502924
249.125		0.506119
249.25		0.506119
249.375		0.506119
249.5		0.506119
249.625		0.506119
249.75		0.506119
249.875		0.506119
250		0.506119
250.125		0.50919
250.25		0.50919
250.375		0.50919
250.5		0.50919
250.625		0.50919
250.75		0.50919
250.875		0.50919
251		0.50919
251.125		0.50919
251.25		0.50919
251.375		0.50919
251.5		0.50919
251.625		0.50919
251.75		0.50919
251.875		0.50919
252		0.50919
252.125		0.51135
252.25		0.51135
252.375		0.51135
252.5		0.51135
252.625		0.51135
252.75		0.51135
252.875		0.51135
253		0.51135
253.125		0.516684
253.25		0.516684
253.375		0.516684
253.5		0.516684
253.625		0.516684
253.75		0.516684
253.875		0.516684
254		0.516684
254.125		0.517136
254.25		0.517136
254.375		0.517136
254.5		0.517136
254.625		0.517136
254.75		0.517136
254.875		0.517136
255		0.517136
255.125		0.517825
255.25		0.517825
255.375		0.517825
255.5		0.517825
255.625		0.517825
255.75		0.517825
255.875		0.517825
256		0.517825
256.125		0.520968
256.25		0.520968
256.375		0.520968
256.5		0.520968
256.625		0.520968
256.75		0.520968
256.875		0.520968
257		0.520968
257.125		0.521629
257.25		0.521629
257.375		0.521629
257.5		0.521629
257.625		0.521629
257.75		0.521629
257.875		0.521629
258		0.521629
258.125		0.52219
258.25		0.52219
258.375		0.52219
258.5		0.52219
258.625		0.52219
258.75		0.52219
258.875		0.52219
259		0.52219
259.125		0.525883
259.25		0.525883
259.375		0.525883
259.5		0.525883
259.625		0.525883
259.75		0.525883
259.875		0.525883
260		0.525883
260.125		0.528841
260.25		0.528841
260.375		0.528841
260.5		0.528841
260.625		0.528841
260.75		0.528841
260.875		0.528841
261		0.528841
261.125		0.530149
261.25		0.530149
261.375		0.530149
261.5		0.530149
261.625		0.530149
261.75		0.530149
261.875		0.530149
262		0.530149
262.125		0.534043
262.25		0.534043
262.375		0.534043
262.5		0.534043
262.625		0.534043
262.75		0.534043
262.875		0.534043
263		0.534043
263.125		0.534376
263.25		0.534376
263.375		0.534376
263.5		0.534376
263.625		0.534376
263.75		0.534376
263.875		0.534376
264		0.534376
264.125		0.537452
264.25		0.537452
264.375		0.537452
264.5		0.537452
264.625		0.537452
264.75		0.537452
264.875		0.537452
265		0.537452
265.125		0.539807
265.25		0.539807
265.375		0.539807
265.5		0.539807
265.625		0.539807
265.75		0.539807
265.875		0.539807
266		0.539807
266.125		0.540013
266.25		0.540013
266.375		0.540013
266.5		0.540013
266.625		0.540013
266.75		0.540013
266.875		0.540013
267		0.540013
267.125		0.540305
267.25		0.540305
267.375		0.540305
267.5		0.540305
267.625		0.540305
267.75		0.540305
267.875		0.540305
268		0.540305
268.125		0.545698
268.25		0.545698
268.375		0.545698
268.5		0.545698
268.625		0.545698
268.75		0.545698
268.875		0.545698
269		0.545698
269.125		0.548969
269.25		0.548969
269.375		0.548969
269.5		0.548969
269.625		0.548969
269.75		0.548969
269.875		0.548969
270		0.548969
270.125		0.549277
270.25		0.549277
270.375		0.549277
270.5		0.549277
270.625		0.549277
270.75		0.549277
270.875		0.549277
271		0.549277
271.125		0.551832
271.25		0.551832
271.375		0.551832
271.5		0.551832
271.625		0.551832
271.75		0.551832
271.875		0.551832
272		0.551832
272.125		0.552439
272.25		0.552439
272.375		0.552439
272.5		0.552439
272.625		0.552439
272.75		0.552439
272.875		0.552439
273		0.552439
273.125		0.55585
273.25		0.55585
273.375		0.55585
273.5		0.55585
273.625		0.55585
273.75		0.55585
273.875		0.55585
274		0.55585
274.125		0.557516
274.25		0.557516
274.375		0.557516
274.5		0.557516
274.625		0.557516
274.75		0.557516
274.875		0.557516
275		0.557516
275.125		0.558904
275.25		0.558904
275.375		0.558904
275.5		0.558904
275.625		0.558904
275.75		0.558904
275.875		0.558904
276		0.558904
276.125		0.560974
276.25		0.560974
276.375		0.560974
276.5		0.560974
276.625		0.560974
276.75		0.560974
276.875		0.560974
277		0.560974
277.125		0.563232
277.25		0.563232
277.375		0.563232
277.5		0.563232
277.625		0.563232
277.75		0.563232
277.875		0.563232
278		0.563232
278.125		0.565333
278.25		0.565333
278.375		0.565333
278.5		0.565333
278.625		0.565333
278.75		0.565333
278.875		0.565333
279		0.565333
279.125		0.567552
279.25		0.567552
279.375		0.567552
279.5		0.567552
279.625		0.567552
279.75		0.567552
279.875		0.567552
280		0.567552
280.125		0.569231
280.25		0.569231
280.375		0.569231
280.5		0.569231
280.625		0.569231
280.75		0.569231
280.875		0.569231
281		0.569231
281.125		0.577385
281.25		0.577385
281.375		0.577385
281.5		0.577385
281.625		0.577385
281.75		0.577385
281.875		0.577385
282		0.577385
282.125		0.578315
282.25		0.578315
282.375		0.578315
282.5		0.578315
282.625		0.578315
282.75		0.578315
282.875		0.578315
283		0.578315
283.125		0.578695
283.25		0.578695
283.375		0.578695
283.5		0.578695
283.625		0.578695
283.75		0.578695
283.875		0.578695
284		0.578695
284.125		0.579242
284.25		0.579242
284.375		0.579242
284.5		0.579242
284.625		0.579242
284.75		0.579242
284.875		0.579242
285		0.579242
285.125		0.584288
285.25		0.584288
285.375		0.584288
285.5		0.584288
285.625		0.584288
285.75		0.584288
285.875		0.584288
286		0.584288
286.125		0.587397
286.25		0.587397
286.375		0.587397
286.5		0.587397
286.625		0.587397
286.75		0.587397
286.875		0.587397
287		0.587397
287.125		0.587397
287.25		0.587397
287.375		0.587397
287.5		0.587397
287.625		0.587397
287.75		0.587397
287.875		0.587397
288		0.587397
288.125		0.589022
288.25		0.589022
288.375		0.589022
288.5		0.589022
288.625		0.589022
288.75		0.589022
288.875		0.589022
289		0.589022
289.125		0.592239
289.25		0.592239
289.375		0.592239
289.5		0.592239
289.625		0.592239
289.75		0.592239
289.875		0.592239
290		0.592239
290.125		0.593907
290.25		0.593907
290.375		0.593907
290.5		0.593907
290.625		0.593907
290.75		0.593907
290.875		0.593907
291		0.593907
291.125		0.595579
291.25		0.595579
291.375		0.595579
291.5		0.595579
291.625		0.595579
291.75		0.595579
291.875		0.595579
292		0.595579
292.125		0.597091
292.25		0.597091
292.375		0.597091
292.5		0.597091
292.625		0.597091
292.75		0.597091
292.875		0.597091
293		0.597091
293.125		0.598537
293.25		0.598537
293.375		0.598537
293.5		0.598537
293.625		0.598537
293.75		0.598537
293.875		0.598537
294		0.598537
294.125		0.603059
294.25		0.603059
294.375		0.603059
294.5		0.603059
294.625		0.603059
294.75		0.603059
294.875		0.603059
295		0.603059
295.125		0.604659
295.25		0.604659
295.375		0.604659
295.5		0.604659
295.625		0.604659
295.75		0.604659
295.875		0.604659
296		0.604659
296.125		0.605225
296.25		0.605225
296.375		0.605225
296.5		0.605225
296.625		0.605225
296.75		0.605225
296.875		0.605225
297		0.605225
297.125		0.608319
297.25		0.608319
297.375		0.608319
297.5		0.608319
297.625		0.608319
297.75		0.608319
297.875		0.608319
298		0.608319
298.125		0.611723
298.25		0.611723
298.375		0.611723
298.5		0.611723
298.625		0.611723
298.75		0.611723
298.875		0.611723
299		0.611723
299.125		0.612667
299.25		0.612667
299.375		0.612667
299.5		0.612667
299.625		0.612667
299.75		0.612667
299.875		0.612667
300		0.612667
300.125		0.61479
300.25		0.61479
300.375		0.61479
300.5		0.61479
300.625		0.61479
300.75		0.61479
300.875		0.61479
301		0.61479
301.125		0.61694
301.25		0.61694
301.375		0.61694
301.5		0.61694
301.625		0.61694
301.75		0.61694
301.875		0.61694
302		0.61694
302.125		0.619141
302.25		0.619141
302.375		0.619141
302.5		0.619141
302.625		0.619141
302.75		0.619141
302.875		0.619141
303		0.619141
303.125		0.620745
303.25		0.620745
303.375		0.620745
303.5		0.620745
303.625		0.620745
303.75		0.620745
303.875		0.620745
304		0.620745
304.125		0.622743
304.25		0.622743
304.375		0.622743
304.5		0.622743
304.625		0.622743
304.75		0.622743
304.875		0.622743
305		0.622743
305.125		0.62367
305.25		0.62367
305.375		0.62367
305.5		0.62367
305.625		0.62367
305.75		0.62367
305.875		0.62367
306		0.62367
306.125		0.625312
306.25		0.625312
306.375		0.625312
306.5		0.625312
306.625		0.625312
306.75		0.625312
306.875		0.625312
307		0.625312
307.125		0.631421
307.25		0.631421
307.375		0.631421
307.5		0.631421
307.625		0.631421
307.75		0.631421
307.875		0.631421
308		0.631421
308.125		0.631726
308.25		0.631726
308.375		0.631726
308.5		0.631726
308.625		0.631726
308.75		0.631726
308.875		0.631726
309		0.631726
309.125		0.63304
309.25		0.63304
309.375		0.63304
309.5		0.63304
309.625		0.63304
309.75		0.63304
309.875		0.63304
310		0.63304
310.125		0.634573
310.25		0.634573
310.375		0.634573
310.5		0.634573
310.625		0.634573
310.75		0.634573
310.875		0.634573
311		0.634573
311.125		0.636576
311.25		0.636576
311.375		0.636576
311.5		0.636576
311.625		0.636576
311.75		0.636576
311.875		0.636576
312		0.636576
312.125		0.641692
312.25		0.641692
312.375		0.641692
312.5		0.641692
312.625		0.641692
312.75		0.641692
312.875		0.641692
313		0.641692
313.125		0.644438
313.25		0.644438
313.375		0.644438
313.5		0.644438
313.625		0.644438
313.75		0.644438
313.875		0.644438
314		0.644438
314.125		0.645366
314.25		0.645366
314.375		0.645366
314.5		0.645366
314.625		0.645366
314.75		0.645366
314.875		0.645366
315		0.645366
315.125		0.646532
315.25		0.646532
315.375		0.646532
315.5		0.646532
315.625		0.646532
315.75		0.646532
315.875		0.646532
316		0.646532
316.125		0.65013
316.25		0.65013
316.375		0.65013
316.5		0.65013
316.625		0.65013
316.75		0.65013
316.875		0.65013
317		0.65013
317.125		0.65085
317.25		0.65085
317.375		0.65085
317.5		0.65085
317.625		0.65085
317.75		0.65085
317.875		0.65085
318		0.65085
318.125		0.651909
318.25		0.651909
318.375		0.651909
318.5		0.651909
318.625		0.651909
318.75		0.651909
318.875		0.651909
319		0.651909
319.125		0.658451
319.25		0.658451
319.375		0.658451
319.5		0.658451
319.625		0.658451
319.75		0.658451
319.875		0.658451
320		0.658451
320.125		0.658451
320.25		0.658451
320.375		0.658451
320.5		0.658451
320.625		0.658451
320.75		0.658451
320.875		0.658451
321		0.658451
321.125		0.661337
321.25		0.661337
321.375		0.661337
321.5		0.661337
321.625		0.661337
321.75		0.661337
321.875		0.661337
322		0.661337
322.125		0.661469
322.25		0.661469
322.375		0.661469
322.5		0.661469
322.625		0.661469
322.75		0.661469
322.875		0.661469
323		0.661469
323.125		0.663464
323.25		0.663464
323.375		0.663464
323.5		0.663464
323.625		0.663464
323.75		0.663464
323.875		0.663464
324		0.663464
324.125		0.666687
324.25		0.666687
324.375		0.666687
324.5		0.666687
324.625		0.666687
324.75		0.666687
324.875		0.666687
325		0.666687
325.125		0.669207
325.25		0.669207
325.375		0.669207
325.5		0.669207
325.625		0.669207
325.75		0.669207
325.875		0.669207
326		0.669207
326.125		0.670746
326.25		0.670746
326.375		0.670746
326.5		0.670746
326.625		0.670746
326.75		0.670746
326.875		0.670746
327		0.670746
327.125		0.674171
327.25		0.674171
327.375		0.674171
327.5		0.674171
327.625		0.674171
327.75		0.674171
327.875		0.674171
328		0.674171
328.125		0.67565
328.25		0.67565
328.375		0.67565
328.5		0.67565
328.625		0.67565
328.75		0.67565
328.875		0.67565
329		0.67565
329.125		0.676275
329.25		0.676275
329.375		0.676275
329.5		0.676275
329.625		0.676275
329.75		0.676275
329.875		0.676275
330		0.676275
330.125		0.680408
330.25		0.680408
330.375		0.680408
330.5		0.680408
330.625		0.680408
330.75		0.680408
330.875		0.680408
331		0.680408
331.125		0.680762
331.25		0.680762
331.375		0.680762
331.5		0.680762
331.625		0.680762
331.75		0.680762
331.875		0.680762
332		0.680762
332.125		0.683281
332.25		0.683281
332.375		0.683281
332.5		0.683281
332.625		0.683281
332.75		0.683281
332.875		0.683281
333		0.683281
333.125		0.687356
333.25		0.687356
333.375		0.687356
333.5		0.687356
333.625		0.687356
333.75		0.687356
333.875		0.687356
334		0.687356
334.125		0.687486
334.25		0.687486
334.375		0.687486
334.5		0.687486
334.625		0.687486
334.75		0.687486
334.875		0.687486
335		0.687486
335.125		0.688333
335.25		0.688333
335.375		0.688333
335.5		0.688333
335.625		0.688333
335.75		0.688333
335.875		0.688333
336		0.688333
336.125		0.695585
336.25		0.695585
336.375		0.695585
336.5		0.695585
336.625		0.695585
336.75		0.695585
336.875		0.695585
337		0.695585
337.125		0.696163
337.25		0.696163
337.375		0.696163
337.5		0.696163
337.625		0.696163
337.75		0.696163
337.875		0.696163
338		0.696163
338.125		0.696817
338.25		0.696817
338.375		0.696817
338.5		0.696817
338.625		0.696817
338.75		0.696817
338.875		0.696817
339		0.696817
339.125		0.699271
339.25		0.699271
339.375		0.699271
339.5		0.699271
339.625		0.699271
339.75		0.699271
339.875		0.699271
340		0.699271
340.125		0.702159
340.25		0.702159
340.375		0.702159
340.5		0.702159
340.625		0.702159
340.75		0.702159
340.875		0.702159
341		0.702159
341.125		0.702556
341.25		0.702556
341.375		0.702556
341.5		0.702556
341.625		0.702556
341.75		0.702556
341.875		0.702556
342		0.702556
342.125		0.705962
342.25		0.705962
342.375		0.705962
342.5		0.705962
342.625		0.705962
342.75		0.705962
342.875		0.705962
343		0.705962
343.125		0.706468
343.25		0.706468
343.375		0.706468
343.5		0.706468
343.625		0.706468
343.75		0.706468
343.875		0.706468
344		0.706468
344.125		0.706874
344.25		0.706874
344.375		0.706874
344.5		0.706874
344.625		0.706874
344.75		0.706874
344.875		0.706874
345		0.706874
345.125		0.712792
345.25		0.712792
345.375		0.712792
345.5		0.712792
345.625		0.712792
345.75		0.712792
345.875		0.712792
346		0.712792
346.125		0.713076
346.25		0.713076
346.375		0.713076
346.5		0.713076
346.625		0.713076
346.75		0.713076
346.875		0.713076
347		0.713076
347.125		0.717453
347.25		0.717453
347.375		0.717453
347.5		0.717453
347.625		0.717453
347.75		0.717453
347.875		0.717453
348		0.717453
348.125		0.717784
348.25		0.717784
348.375		0.717784
348.5		0.717784
348.625		0.717784
348.75		0.717784
348.875		0.717784
349		0.717784
349.125		0.723725
349.25		0.723725
349.375		0.723725
349.5		0.723725
349.625		0.723725
349.75		0.723725
349.875		0.723725
350		0.723725
350.125		0.72709
350.25		0.72709
350.375		0.72709
350.5		0.72709
350.625		0.72709
350.75		0.72709
350.875		0.72709
351		0.72709
351.125		0.72825
351.25		0.72825
351.375		0.72825
351.5		0.72825
351.625		0.72825
351.75		0.72825
351.875		0.72825
352		0.72825
352.125		0.72868
352.25		0.72868
352.375		0.72868
352.5		0.72868
352.625		0.72868
352.75		0.72868
352.875		0.72868
353		0.72868
353.125		0.729287
353.25		0.729287
353.375		0.729287
353.5		0.729287
353.625		0.729287
353.75		0.729287
353.875		0.729287
354		0.729287
354.125		0.73488
354.25		0.73488
354.375		0.73488
354.5		0.73488
354.625		0.73488
354.75		0.73488
354.875		0.73488
355		0.73488
355.125		0.736273
355.25		0.736273
355.375		0.736273
355.5		0.736273
355.625		0.736273
355.75		0.736273
355.875		0.736273
356		0.736273
356.125		0.736273
356.25		0.736273
356.375		0.736273
356.5		0.736273
356.625		0.736273
356.75		0.736273
356.875		0.736273
357		0.736273
357.125		0.741321
357.25		0.741321
357.375		0.741321
357.5		0.741321
357.625		0.741321
357.75		0.741321
357.875		0.741321
358		0.741321
358.125		0.741605
358.25		0.741605
358.375		0.741605
358.5		0.741605
358.625		0.741605
358.75		0.741605
358.875		0.741605
359		0.741605
359.125		0.743413
359.25		0.743413
359.375		0.743413
359.5		0.743413
359.625		0.743413
359.75		0.743413
359.875		0.743413
360		0.743413
360.125		0.74549
360.25		0.74549
360.375		0.74549
360.5		0.74549
360.625		0.74549
360.75		0.74549
360.875		0.74549
361		0.74549
361.125		0.748
361.25		0.748
361.375		0.748
361.5		0.748
361.625		0.748
361.75		0.748
361.875		0.748
362		0.748
362.125		0.749384
362.25		0.749384
362.375		0.749384
362.5		0.749384
362.625		0.749384
362.75		0.749384
362.875		0.749384
363		0.749384
363.125		0.751051
363.25		0.751051
363.375		0.751051
363.5		0.751051
363.625		0.751051
363.75		0.751051
363.875		0.751051
364		0.751051
364.125		0.752497
364.25		0.752497
364.375		0.752497
364.5		0.752497
364.625		0.752497
364.75		0.752497
364.875		0.752497
365		0.752497
365.125		0.755607
365.25		0.755607
365.375		0.755607
365.5		0.755607
365.625		0.755607
365.75		0.755607
365.875		0.755607
366		0.755607
366.125		0.758077
366.25		0.758077
366.375		0.758077
366.5		0.758077
366.625		0.758077
366.75		0.758077
366.875		0.758077
367		0.758077
367.125		0.760501
367.25		0.760501
367.375		0.760501
367.5		0.760501
367.625		0.760501
367.75		0.760501
367.875		0.760501
368		0.760501
368.125		0.764576
368.25		0.764576
368.375		0.764576
368.5		0.764576
368.625		0.764576
368.75		0.764576
368.875		0.764576
369		0.764576
369.125		0.765351
369.25		0.765351
369.375		0.765351
369.5		0.765351
369.625		0.765351
369.75		0.765351
369.875		0.765351
370		0.765351
370.125		0.765754
370.25		0.765754
370.375		0.765754
370.5		0.765754
370.625		0.765754
370.75		0.765754
370.875		0.765754
371		0.765754
371.125		0.766717
371.25		0.766717
371.375		0.766717
371.5		0.766717
371.625		0.766717
371.75		0.766717
371.875		0.766717
372		0.766717
372.125		0.772471
372.25		0.772471
372.375		0.772471
372.5		0.772471
372.625		0.772471
372.75		0.772471
372.875		0.772471
373		0.772471
373.125		0.774781
373.25		0.774781
373.375		0.774781
373.5		0.774781
373.625		0.774781
373.75		0.774781
373.875		0.774781
374		0.774781
374.125		0.777531
374.25		0.777531
374.375		0.777531
374.5		0.777531
374.625		0.777531
374.75		0.777531
374.875		0.777531
375		0.777531
375.125		0.777531
375.25		0.777531
375.375		0.777531
375.5		0.777531
375.625		0.777531
375.75		0.777531
375.875		0.777531
376		0.777531
376.125		0.778652
376.25		0.778652
376.375		0.778652
376.5		0.778652
376.625		0.778652
376.75		0.778652
376.875		0.778652
377		0.778652
377.125		0.782392
377.25		0.782392
377.375		0.782392
377.5		0.782392
377.625		0.782392
377.75		0.782392
377.875		0.782392
378		0.782392
378.125		0.782731
378.25		0.782731
378.375		0.782731
378.5		0.782731
378.625		0.782731
378.75		0.782731
378.875		0.782731
379		0.782731
379.125		0.786454
379.25		0.786454
379.375		0.786454
379.5		0.786454
379.625		0.786454
379.75		0.786454
379.875		0.786454
380		0.786454
380.125		0.788396
380.25		0.788396
380.375		0.788396
380.5		0.788396
380.625		0.788396
380.75		0.788396
380.875		0.788396
381		0.788396
381.125		0.790503
381.25		0.790503
381.375		0.790503
381.5		0.790503
381.625		0.790503
381.75		0.790503
381.875		0.790503
382		0.790503
382.125		0.790865
382.25		0.790865
382.375		0.790865
382.5		0.790865
382.625		0.790865
382.75		0.790865
382.875		0.790865
383		0.790865
383.125		0.793516
383.25		0.793516
383.375		0.793516
383.5		0.793516
383.625		0.793516
383.75		0.793516
383.875		0.793516
384		0.793516
384.125		0.794378
384.25		0.794378
384.375		0.794378
384.5		0.794378
384.625		0.794378
384.75		0.794378
384.875		0.794378
385		0.794378
385.125		0.801604
385.25		0.801604
385.375		0.801604
385.5		0.801604
385.625		0.801604
385.75		0.801604
385.875		0.801604
386		0.801604
386.125		0.80201
386.25		0.80201
386.375		0.80201
386.5		0.80201
386.625		0.80201
386.75		0.80201
386.875		0.80201
387		0.80201
387.125		0.802524
387.25		0.802524
387.375		0.802524
387.5		0.802524
387.625		0.802524
387.75		0.802524
387.875		0.802524
388		0.802524
388.125		0.803279
388.25		0.803279
388.375		0.803279
388.5		0.803279
388.625		0.803279
388.75		0.803279
388.875		0.803279
389		0.803279
389.125		0.80597
389.25		0.80597
389.375		0.80597
389.5		0.80597
389.625		0.80597
389.75		0.80597
389.875		0.80597
390		0.80597
390.125		0.809668
390.25		0.809668
390.375		0.809668
390.5		0.809668
390.625		0.809668
390.75		0.809668
390.875		0.809668
391		0.809668
391.125		0.80996
391.25		0.80996
391.375		0.80996
391.5		0.80996
391.625		0.80996
391.75		0.80996
391.875		0.80996
392		0.80996
392.125		0.812464
392.25		0.812464
392.375		0.812464
392.5		0.812464
392.625		0.812464
392.75		0.812464
392.875		0.812464
393		0.812464
393.125		0.816341
393.25		0.816341
393.375		0.816341
393.5		0.816341
393.625		0.816341
393.75		0.816341
393.875		0.816341
394		0.816341
394.125		0.817189
394.25		0.817189
394.375		0.817189
394.5		0.817189
394.625		0.817189
394.75		0.817189
394.875		0.817189
395		0.817189
395.125		0.819165
395.25		0.819165
395.375		0.819165
395.5		0.819165
395.625		0.819165
395.75		0.819165
395.875		0.819165
396		0.819165
396.125		0.822175
396.25		0.822175
396.375		0.822175
396.5		0.822175
396.625		0.822175
396.75		0.822175
396.875		0.822175
397		0.822175
397.125		0.822537
397.25		0.822537
397.375		0.822537
397.5		0.822537
397.625		0.822537
397.75		0.822537
397.875		0.822537
398		0.822537
398.125		0.823973
398.25		0.823973
398.375		0.823973
398.5		0.823973
398.625		0.823973
398.75		0.823973
398.875		0.823973
399		0.823973
