# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
199.75		0.375984
199.875		0.375984
200		0.375984
200.125		0.376961
200.25		0.376961
200.375		0.376961
200.5		0.376961
200.625		0.376961
200.75		0.376961
200.875		0.376961
201		0.376961
201.125		0.377139
201.25		0.377139
201.375		0.377139
201.5		0.377139
201.625		0.377139
201.75		0.377139
201.875		0.377139
202		0.377139
202.125		0.381057
202.25		0.381057
202.375		0.381057
202.5		0.381057
202.625		0.381057
202.75		0.381057
202.875		0.381057
203		0.381057
203.125		0.381268
203.25		0.381268
203.375		0.381268
203.5		0.381268
203.625		0.381268
203.75		0.381268
203.875		0.381268
204		0.381268
204.125		0.384884
204.25		0.384884
204.375		0.384884
204.5		0.384884
204.625		0.384884
204.75		0.384884
204.875		0.384884
205		0.384884
205.125		0.386315
205.25		0.386315
205.375		0.386315
205.5		0.386315
205.625		0.386315
205.75		0.386315
205.875		0.386315
206		0.386315
206.125		0.388369
206.25		0.388369
206.375		0.388369
206.5		0.388369
206.625		0.388369
206.75		0.388369
206.875		0.388369
207		0.388369
207.125		0.390216
207.25		0.390216
207.375		0.390216
207.5		0.390216
207.625		0.390216
207.75		0.390216
207.875		0.390216
208		0.390216
208.125		0.390762
208.25		0.390762
208.375		0.390762
208.5		0.390762
208.625		0.390762
208.75		0.390762
208.875		0.390762
209		0.390762
209.125		0.39433
209.25		0.39433
209.375		0.39433
209.5		0.39433
209.625		0.39433
209.75		0.39433
209.875		0.39433
210		0.39433
210.125		0.396171
210.25		0.396171
210.375		0.396171
210.5		0.396171
210.625		0.396171
210.75		0.396171
210.875		0.396171
211		0.396171
211.125		0.396657
211.25		0.396657
211.375		0.396657
211.5		0.396657
211.625		0.396657
211.75		0.396657
211.875		0.396657
212		0.396657
212.125		0.399213
212.25		0.399213
212.375		0.399213
212.5		0.399213
212.625		0.399213
212.75		0.399213
212.875		0.399213
213		0.399213
213.125		0.399478
213.25		0.399478
213.375		0.399478
213.5		0.399478
213.625		0.399478
213.75		0.399478
213.875		0.399478
214		0.399478
214.125		0.405323
214.25		0.405323
214.375		0.405323
214.5		0.405323
214.625		0.405323
214.75		0.405323
214.875		0.405323
215		0.405323
215.125		0.406368
215.25		0.406368
215.375		0.406368
215.5		0.406368
215.625		0.406368
215.75		0.406368
215.875		0.406368
216		0.406368
216.125		0.406727
216.25		0.406727
216.375		0.406727
216.5		0.406727
216.625		0.406727
216.75		0.406727
216.875		0.406727
217		0.406727
217.125		0.409841
217.25		0.409841
217.375		0.409841
217.5		0.409841
217.625		0.409841
217.75		0.409841
217.875		0.409841
218		0.409841
218.125		0.41172
218.25		0.41172
218.375		0.41172
218.5		0.41172
218.625		0.41172
218.75		0.41172
218.875		0.41172
219		0.41172
219.125		0.414261
219.25		0.414261
219.375		0.414261
219.5		0.414261
219.625		0.414261
219.75		0.414261
219.875		0.414261
220		0.414261
220.125		0.416244
220.25		0.416244
220.375		0.416244
220.5		0.416244
220.625		0.416244
220.75		0.416244
220.875		0.416244
221		0.416244
221.125		0.416529
221.25		0.416529
221.375		0.416529
221.5		0.416529
221.625		0.416529
221.75		0.416529
221.875		0.416529
222		0.416529
222.125		0.419993
222.25		0.419993
222.375		0.419993
222.5		0.419993
222.625		0.419993
222.75		0.419993
222.875		0.419993
223		0.419993
223.125		0.421374
223.25		0.421374
223.375		0.421374
223.5		0.421374
223.625		0.421374
223.75		0.421374
223.875		0.421374
224		0.421374
224.125		0.421976
224.25		0.421976
224.375		0.421976
224.5		0.421976
224.625		0.421976
224.75		0.421976
224.875		0.421976
225		0.421976
225.125		0.425634
225.25		0.425634
225.375		0.425634
225.5		0.425634
225.625		0.425634
225.75		0.425634
225.875		0.425634
226		0.425634
226.125		0.428543
226.25		0.428543
226.375		0.428543
226.5		0.428543
226.625		0.428543
226.75		0.428543
226.875		0.428543
227		0.428543
227.125		0.430422
227.25		0.430422
227.375		0.430422
227.5		0.430422
227.625		0.430422
227.75		0.430422
227.875		0.430422
228		0.430422
228.125		0.432399
228.25		0.432399
228.375		0.432399
228.5		0.432399
228.625		0.432399
228.75		0.432399
228.875		0.432399
229		0.432399
229.125		0.433287
229.25		0.433287
229.375		0.433287
229.5		0.433287
229.625		0.433287
229.75		0.433287
229.875		0.433287
230		0.433287
230.125		0.436015
230.25		0.436015
230.375		0.436015
230.5		0.436015
230.625		0.436015
230.75		0.436015
230.875		0.436015
231		0.436015
231.125		0.438191
231.25		0.438191
231.375		0.438191
231.5		0.438191
231.625		0.438191
231.75		0.438191
231.875		0.438191
232		0.438191
232.125		0.439174
232.25		0.439174
232.375		0.439174
232.5		0.439174
232.625		0.439174
232.75		0.439174
232.875		0.439174
233		0.439174
233.125		0.442647
233.25		0.442647
233.375		0.442647
233.5		0.442647
233.625		0.442647
233.75		0.442647
233.875		0.442647
234		0.442647
234.125		0.443285
234.25		0.443285
234.375		0.443285
234.5		0.443285
234.625		0.443285
234.75		0.443285
234.875		0.443285
235		0.443285
235.125		0.445841
235.25		0.445841
235.375		0.445841
235.5		0.445841
235.625		0.445841
235.75		0.445841
235.875		0.445841
236		0.445841
236.125		0.447218
236.25		0.447218
236.375		0.447218
236.5		0.447218
236.625		0.447218
236.75		0.447218
236.875		0.447218
237		0.447218
237.125		0.450252
237.25		0.450252
237.375		0.450252
237.5		0.450252
237.625		0.450252
237.75		0.450252
237.875		0.450252
238		0.450252
238.125		0.451915
238.25		0.451915
238.375		0.451915
238.5		0.451915
238.625		0.451915
238.75		0.451915
238.875		0.451915
239		0.451915
239.125		0.453363
239.25		0.453363
239.375		0.453363
239.5		0.453363
239.625		0.453363
239.75		0.453363
239.875		0.453363
240		0.453363
240.125		0.459081
240.25		0.459081
240.375		0.459081
240.5		0.459081
240.625		0.459081
240.75		0.459081
240.875		0.459081
241		0.459081
241.125		0.459223
241.25		0.459223
241.375		0.459223
241.5		0.459223
241.625		0.459223
241.75		0.459223
241.875		0.459223
242		0.459223
242.125		0.459396
242.25		0.459396
242.375		0.459396
242.5		0.459396
242.625		0.459396
242.75		0.459396
242.875		0.459396
243		0.459396
243.125		0.462483
243.25		0.462483
243.375		0.462483
243.5		0.462483
243.625		0.462483
243.75		0.462483
243.875		0.462483
244		0.462483
244.125		0.462881
244.25		0.462881
244.375		0.462881
244.5		0.462881
244.625		0.462881
244.75		0.462881
244.875		0.462881
245		0.462881
245.125		0.467155
245.25		0.467155
245.375		0.467155
245.5		0.467155
245.625		0.467155
245.75		0.467155
245.875		0.467155
246		0.467155
246.125		0.469429
246.25		0.469429
246.375		0.469429
246.5		0.469429
246.625		0.469429
246.75		0.469429
246.875		0.469429
247		0.469429
247.125		0.470831
247.25		0.470831
247.375		0.470831
247.5		0.470831
247.625		0.470831
247.75		0.470831
247.875		0.470831
248		0.470831
248.125		0.473639
248.25		0.473639
248.375		0.473639
248.5		0.473639
248.625		0.473639
248.75		0.473639
248.875		0.473639
249		0.473639
249.125		0.474259
249.25		0.474259
249.375		0.474259
249.5		0.474259
249.625		0.474259
249.75		0.474259
249.875		0.474259
250		0.474259
250.125		0.474719
250.25		0.474719
250.375		0.474719
250.5		0.474719
250.625		0.474719
250.75		0.474719
250.875		0.474719
251		0.474719
251.125		0.478184
251.25		0.478184
251.375		0.478184
251.5		0.478184
251.625		0.478184
251.75		0.478184
251.875		0.478184
252		0.478184
252.125		0.47889
252.25		0.47889
252.375		0.47889
252.5		0.47889
252.625		0.47889
252.75		0.47889
252.875		0.47889
253		0.47889
253.125		0.482963
253.25		0.482963
253.375		0.482963
253.5		0.482963
253.625		0.482963
253.75		0.482963
253.875		0.482963
254		0.482963
254.125		0.484673
254.25		0.484673
254.375		0.484673
254.5		0.484673
254.625		0.484673
254.75		0.484673
254.875		0.484673
255		0.484673
255.125		0.485855
255.25		0.485855
255.375		0.485855
255.5		0.485855
255.625		0.485855
255.75		0.485855
255.875		0.485855
256		0.485855
256.125		0.487817
256.25		0.487817
256.375		0.487817
256.5		0.487817
256.625		0.487817
256.75		0.487817
256.875		0.487817
257		0.487817
257.125		0.489545
257.25		0.489545
257.375		0.489545
257.5		0.489545
257.625		0.489545
257.75		0.489545
257.875		0.489545
258		0.489545
258.125		0.490322
258.25		0.490322
258.375		0.490322
258.5		0.490322
258.625		0.490322
258.75		0.490322
258.875		0.490322
259		0.490322
259.125		0.495129
259.25		0.495129
259.375		0.495129
259.5		0.495129
259.625		0.495129
259.75		0.495129
259.875		0.495129
260		0.495129
260.125		0.496019
260.25		0.496019
260.375		0.496019
260.5		0.496019
260.625		0.496019
260.75		0.496019
260.875		0.496019
261		0.496019
261.125		0.498471
261.25		0.498471
261.375		0.498471
261.5		0.498471
261.625		0.498471
261.75		0.498471
261.875		0.498471
262		0.498471
262.125		0.500407
262.25		0.500407
262.375		0.500407
262.5		0.500407
262.625		0.500407
262.75		0.500407
262.875		0.500407
263		0.500407
263.125		0.501366
263.25		0.501366
263.375		0.501366
263.5		0.501366
263.625		0.501366
263.75		0.501366
263.875		0.501366
264		0.501366
264.125		0.502779
264.25		0.502779
264.375		0.502779
264.5		0.502779
264.625		0.502779
264.75		0.502779
264.875		0.502779
265		0.502779
265.125		0.50559
265.25		0.50559
265.375		0.50559
265.5		0.50559
265.625		0.50559
265.75		0.50559
265.875		0.50559
266		0.50559
266.125		0.509191
266.25		0.509191
266.375		0.509191
266.5		0.509191
266.625		0.509191
266.75		0.509191
266.875		0.509191
267		0.509191
267.125		0.511379
267.25		0.511379
267.375		0.511379
267.5		0.511379
267.625		0.511379
267.75		0.511379
267.875		0.511379
268		0.511379
268.125		0.512349
268.25		0.512349
268.375		0.512349
268.5		0.512349
268.625		0.512349
268.75		0.512349
268.875		0.512349
269		0.512349
269.125		0.513062
269.25		0.513062
269.375		0.513062
269.5		0.513062
269.625		0.513062
269.75		0.513062
269.875		0.513062
270		0.513062
270.125		0.51587
270.25		0.51587
270.375		0.51587
270.5		0.51587
270.625		0.51587
270.75		0.51587
270.875		0.51587
271		0.51587
271.125		0.519082
271.25		0.519082
271.375		0.519082
271.5		0.519082
271.625		0.519082
271.75		0.519082
271.875		0.519082
272		0.519082
272.125		0.520501
272.25		0.520501
272.375		0.520501
272.5		0.520501
272.625		0.520501
272.75		0.520501
272.875		0.520501
273		0.520501
273.125		0.52187
273.25		0.52187
273.375		0.52187
273.5		0.52187
273.625		0.52187
273.75		0.52187
273.875		0.52187
274		0.52187
274.125		0.525257
274.25		0.525257
274.375		0.525257
274.5		0.525257
274.625		0.525257
274.75		0.525257
274.875		0.525257
275		0.525257
275.125		0.526239
275.25		0.526239
275.375		0.526239
275.5		0.526239
275.625		0.526239
275.75		0.526239
275.875		0.526239
276		0.526239
276.125		0.527362
276.25		0.527362
276.375		0.527362
276.5		0.527362
276.625		0.527362
276.75		0.527362
276.875		0.527362
277		0.527362
277.125		0.529321
277.25		0.529321
277.375		0.529321
277.5		0.529321
277.625		0.529321
277.75		0.529321
277.875		0.529321
278		0.529321
278.125		0.533554
278.25		0.533554
278.375		0.533554
278.5		0.533554
278.625		0.533554
278.75		0.533554
278.875		0.533554
279		0.533554
279.125		0.535801
279.25		0.535801
279.375		0.535801
279.5		0.535801
279.625		0.535801
279.75		0.535801
279.875		0.535801
280		0.535801
280.125		0.536478
280.25		0.536478
280.375		0.536478
280.5		0.536478
280.625		0.536478
280.75		0.536478
280.875		0.536478
281		0.536478
281.125		0.536638
281.25		0.536638
281.375		0.536638
281.5		0.536638
281.625		0.536638
281.75		0.536638
281.875		0.536638
282		0.536638
282.125		0.54387
282.25		0.54387
282.375		0.54387
282.5		0.54387
282.625		0.54387
282.75		0.54387
282.875		0.54387
283		0.54387
283.125		0.545126
283.25		0.545126
283.375		0.545126
283.5		0.545126
283.625		0.545126
283.75		0.545126
283.875		0.545126
284		0.545126
284.125		0.547453
284.25		0.547453
284.375		0.547453
284.5		0.547453
284.625		0.547453
284.75		0.547453
284.875		0.547453
285		0.547453
285.125		0.551336
285.25		0.551336
285.375		0.551336
285.5		0.551336
285.625		0.551336
285.75		0.551336
285.875		0.551336
286		0.551336
286.125		0.551556
286.25		0.551556
286.375		0.551556
286.5		0.551556
286.625		0.551556
286.75		0.551556
286.875		0.551556
287		0.551556
287.125		0.554251
287.25		0.554251
287.375		0.554251
287.5		0.554251
287.625		0.554251
287.75		0.554251
287.875		0.554251
288		0.554251
288.125		0.55456
288.25		0.55456
288.375		0.55456
288.5		0.55456
288.625		0.55456
288.75		0.55456
288.875		0.55456
289		0.55456
289.125		0.560883
289.25		0.560883
289.375		0.560883
289.5		0.560883
289.625		0.560883
289.75		0.560883
289.875		0.560883
290		0.560883
290.125		0.56177
290.25		0.56177
290.375		0.56177
290.5		0.56177
290.625		0.56177
290.75		0.56177
290.875		0.56177
291		0.56177
291.125		0.561969
291.25		0.561969
291.375		0.561969
291.5		0.561969
291.625		0.561969
291.75		0.561969
291.875		0.561969
292		0.561969
292.125		0.562563
292.25		0.562563
292.375		0.562563
292.5		0.562563
292.625		0.562563
292.75		0.562563
292.875		0.562563
293		0.562563
293.125		0.562955
293.25		0.562955
293.375		0.562955
293.5		0.562955
293.625		0.562955
293.75		0.562955
293.875		0.562955
294		0.562955
294.125		0.569391
294.25		0.569391
294.375		0.569391
294.5		0.569391
294.625		0.569391
294.75		0.569391
294.875		0.569391
295		0.569391
295.125		0.571219
295.25		0.571219
295.375		0.571219
295.5		0.571219
295.625		0.571219
295.75		0.571219
295.875		0.571219
296		0.571219
296.125		0.574028
296.25		0.574028
296.375		0.574028
296.5		0.574028
296.625		0.574028
296.75		0.574028
296.875		0.574028
297		0.574028
297.125		0.577115
297.25		0.577115
297.375		0.577115
297.5		0.577115
297.625		0.577115
297.75		0.577115
297.875		0.577115
298		0.577115
298.125		0.580167
298.25		0.580167
298.375		0.580167
298.5		0.580167
298.625		0.580167
298.75		0.580167
298.875		0.580167
299		0.580167
299.125		0.583976
299.25		0.583976
299.375		0.583976
299.5		0.583976
299.625		0.583976
299.75		0.583976
299.875		0.583976
300		0.583976
300.125		0.588713
300.25		0.588713
300.375		0.588713
300.5		0.588713
300.625		0.588713
300.75		0.588713
300.875		0.588713
301		0.588713
301.125		0.589319
301.25		0.589319
301.375		0.589319
301.5		0.589319
301.625		0.589319
301.75		0.589319
301.875		0.589319
302		0.589319
302.125		0.591133
302.25		0.591133
302.375		0.591133
302.5		0.591133
302.625		0.591133
302.75		0.591133
302.875		0.591133
303		0.591133
303.125		0.591836
303.25		0.591836
303.375		0.591836
303.5		0.591836
303.625		0.591836
303.75		0.591836
303.875		0.591836
304		0.591836
304.125		0.594719
304.25		0.594719
304.375		0.594719
304.5		0.594719
304.625		0.594719
304.75		0.594719
304.875		0.594719
305		0.594719
305.125		0.596684
305.25		0.596684
305.375		0.596684
305.5		0.596684
305.625		0.596684
305.75		0.596684
305.875		0.596684
306		0.596684
306.125		0.597269
306.25		0.597269
306.375		0.597269
306.5		0.597269
306.625		0.597269
306.75		0.597269
306.875		0.597269
307		0.597269
307.125		0.601119
307.25		0.601119
307.375		0.601119
307.5		0.601119
307.625		0.601119
307.75		0.601119
307.875		0.601119
308		0.601119
308.125		0.603191
308.25		0.603191
308.375		0.603191
308.5		0.603191
308.625		0.603191
308.75		0.603191
308.875		0.603191
309		0.603191
309.125		0.60472
309.25		0.60472
309.375		0.60472
309.5		0.60472
309.625		0.60472
309.75		0.60472
309.875		0.60472
310		0.60472
310.125		0.607196
310.25		0.607196
310.375		0.607196
310.5		0.607196
310.625		0.607196
310.75		0.607196
310.875		0.607196
311		0.607196
311.125		0.607801
311.25		0.607801
311.375		0.607801
311.5		0.607801
311.625		0.607801
311.75		0.607801
311.875		0.607801
312		0.607801
312.125		0.612958
312.25		0.612958
312.375		0.612958
312.5		0.612958
312.625		0.612958
312.75		0.612958
312.875		0.612958
313		0.612958
313.125		0.614264
313.25		0.614264
313.375		0.614264
313.5		0.614264
313.625		0.614264
313.75		0.614264
313.875		0.614264
314		0.614264
314.125		0.614603
314.25		0.614603
314.375		0.614603
314.5		0.614603
314.625		0.614603
314.75		0.614603
314.875		0.614603
315		0.614603
315.125		0.618195
315.25		0.618195
315.375		0.618195
315.5		0.618195
315.625		0.618195
315.75		0.618195
315.875		0.618195
316		0.618195
316.125		0.620593
316.25		0.620593
316.375		0.620593
316.5		0.620593
316.625		0.620593
316.75		0.620593
316.875		0.620593
317		0.620593
317.125		0.621549
317.25		0.621549
317.375		0.621549
317.5		0.621549
317.625		0.621549
317.75		0.621549
317.875		0.621549
318		0.621549
318.125		0.624197
318.25		0.624197
318.375		0.624197
318.5		0.624197
318.625		0.624197
318.75		0.624197
318.875		0.624197
319		0.624197
319.125		0.625378
319.25		0.625378
319.375		0.625378
319.5		0.625378
319.625		0.625378
319.75		0.625378
319.875		0.625378
320		0.625378
320.125		0.630728
320.25		0.630728
320.375		0.630728
320.5		0.630728
320.625		0.630728
320.75		0.630728
320.875		0.630728
321		0.630728
321.125		0.631001
321.25		0.631001
321.375		0.631001
321.5		0.631001
321.625		0.631001
321.75		0.631001
321.875		0.631001
322		0.631001
322.125		0.631672
322.25		0.631672
322.375		0.631672
322.5		0.631672
322.625		0.631672
322.75		0.631672
322.875		0.631672
323		0.631672
323.125		0.634516
323.25		0.634516
323.375		0.634516
323.5		0.634516
323.625		0.634516
323.75		0.634516
323.875		0.634516
324		0.634516
324.125		0.636214
324.25		0.636214
324.375		0.636214
324.5		0.636214
324.625		0.636214
324.75		0.636214
324.875		0.636214
325		0.636214
325.125		0.639687
325.25		0.639687
325.375		0.639687
325.5		0.639687
325.625		0.639687
325.75		0.639687
325.875		0.639687
326		0.639687
326.125		0.641709
326.25		0.641709
326.375		0.641709
326.5		0.641709
326.625		0.641709
326.75		0.641709
326.875		0.641709
327		0.641709
327.125		0.641997
327.25		0.641997
327.375		0.641997
327.5		0.641997
327.625		0.641997
327.75		0.641997
327.875		0.641997
328		0.641997
328.125		0.645408
328.25		0.645408
328.375		0.645408
328.5		0.645408
328.625		0.645408
328.75		0.645408
328.875		0.645408
329		0.645408
329.125		0.646266
329.25		0.646266
329.375		0.646266
329.5		0.646266
329.625		0.646266
329.75		0.646266
329.875		0.646266
330		0.646266
330.125		0.647278
330.25		0.647278
330.375		0.647278
330.5		0.647278
330.625		0.647278
330.75		0.647278
330.875		0.647278
331		0.647278
331.125		0.652642
331.25		0.652642
331.375		0.652642
331.5		0.652642
331.625		0.652642
331.75		0.652642
331.875		0.652642
332		0.652642
332.125		0.652945
332.25		0.652945
332.375		0.652945
332.5		0.652945
332.625		0.652945
332.75		0.652945
332.875		0.652945
333		0.652945
333.125		0.655465
333.25		0.655465
333.375		0.655465
333.5		0.655465
333.625		0.655465
333.75		0.655465
333.875		0.655465
334		0.655465
334.125		0.65659
334.25		0.65659
334.375		0.65659
334.5		0.65659
334.625		0.65659
334.75		0.65659
334.875		0.65659
335		0.65659
335.125		0.658802
335.25		0.658802
335.375		0.658802
335.5		0.658802
335.625		0.658802
335.75		0.658802
335.875		0.658802
336		0.658802
336.125		0.661794
336.25		0.661794
336.375		0.661794
336.5		0.661794
336.625		0.661794
336.75		0.661794
336.875		0.661794
337		0.661794
337.125		0.664795
337.25		0.664795
337.375		0.664795
337.5		0.664795
337.625		0.664795
337.75		0.664795
337.875		0.664795
338		0.664795
338.125		0.668717
338.25		0.668717
338.375		0.668717
338.5		0.668717
338.625		0.668717
338.75		0.668717
338.875		0.668717
339		0.668717
339.125		0.668972
339.25		0.668972
339.375		0.668972
339.5		0.668972
339.625		0.668972
339.75		0.668972
339.875		0.668972
340		0.668972
340.125		0.670296
340.25		0.670296
340.375		0.670296
340.5		0.670296
340.625		0.670296
340.75		0.670296
340.875		0.670296
341		0.670296
341.125		0.676512
341.25		0.676512
341.375		0.676512
341.5		0.676512
341.625		0.676512
341.75		0.676512
341.875		0.676512
342		0.676512
342.125		0.678665
342.25		0.678665
342.375		0.678665
342.5		0.678665
342.625		0.678665
342.75		0.678665
342.875		0.678665
343		0.678665
343.125		0.679413
343.25		0.679413
343.375		0.679413
343.5		0.679413
343.625		0.679413
343.75		0.679413
343.875		0.679413
344		0.679413
344.125		0.680713
344.25		0.680713
344.375		0.680713
344.5		0.680713
344.625		0.680713
344.75		0.680713
344.875		0.680713
345		0.680713
345.125		0.683391
345.25		0.683391
345.375		0.683391
345.5		0.683391
345.625		0.683391
345.75		0.683391
345.875		0.683391
346		0.683391
346.125		0.686024
346.25		0.686024
346.375		0.686024
346.5		0.686024
346.625		0.686024
346.75		0.686024
346.875		0.686024
347		0.686024
347.125		0.689209
347.25		0.689209
347.375		0.689209
347.5		0.689209
347.625		0.689209
347.75		0.689209
347.875		0.689209
348		0.689209
348.125		0.690037
348.25		0.690037
348.375		0.690037
348.5		0.690037
348.625		0.690037
348.75		0.690037
348.875		0.690037
349		0.690037
349.125		0.690952
349.25		0.690952
349.375		0.690952
349.5		0.690952
349.625		0.690952
349.75		0.690952
349.875		0.690952
350		0.690952
350.125		0.691165
350.25		0.691165
350.375		0.691165
350.5		0.691165
350.625		0.691165
350.75		0.691165
350.875		0.691165
351		0.691165
351.125		0.692522
351.25		0.692522
351.375		0.692522
351.5		0.692522
351.625		0.692522
351.75		0.692522
351.875		0.692522
352		0.692522
352.125		0.698676
352.25		0.698676
352.375		0.698676
352.5		0.698676
352.625		0.698676
352.75		0.698676
352.875		0.698676
353		0.698676
353.125		0.700457
353.25		0.700457
353.375		0.700457
353.5		0.700457
353.625		0.700457
353.75		0.700457
353.875		0.700457
354		0.700457
354.125		0.701167
354.25		0.701167
354.375		0.701167
354.5		0.701167
354.625		0.701167
354.75		0.701167
354.875		0.701167
355		0.701167
355.125		0.7057
355.25		0.7057
355.375		0.7057
355.5		0.7057
355.625		0.7057
355.75		0.7057
355.875		0.7057
356		0.7057
356.125		0.709752
356.25		0.709752
356.375		0.709752
356.5		0.709752
356.625		0.709752
356.75		0.709752
356.875		0.709752
357		0.709752
357.125		0.712738
357.25		0.712738
357.375		0.712738
357.5		0.712738
357.625		0.712738
357.75		0.712738
357.875		0.712738
358		0.712738
358.125		0.713086
358.25		0.713086
358.375		0.713086
358.5		0.713086
358.625		0.713086
358.75		0.713086
358.875		0.713086
359		0.713086
359.125		0.714674
359.25		0.714674
359.375		0.714674
359.5		0.714674
359.625		0.714674
359.75		0.714674
359.875		0.714674
360		0.714674
360.125		0.720032
360.25		0.720032
360.375		0.720032
360.5		0.720032
360.625		0.720032
360.75		0.720032
360.875		0.720032
361		0.720032
361.125		0.720611
361.25		0.720611
361.375		0.720611
361.5		0.720611
361.625		0.720611
361.75		0.720611
361.875		0.720611
362		0.720611
362.125		0.722353
362.25		0.722353
362.375		0.722353
362.5		0.722353
362.625		0.722353
362.75		0.722353
362.875		0.722353
363		0.722353
363.125		0.723298
363.25		0.723298
363.375		0.723298
363.5		0.723298
363.625		0.723298
363.75		0.723298
363.875		0.723298
364		0.723298
364.125		0.72482
364.25		0.72482
364.375		0.72482
364.5		0.72482
364.625		0.72482
364.75		0.72482
364.875		0.72482
365		0.72482
365.125		0.728243
365.25		0.728243
365.375		0.728243
365.5		0.728243
365.625		0.728243
365.75		0.728243
365.875		0.728243
366		0.728243
366.125		0.730585
366.25		0.730585
366.375		0.730585
366.5		0.730585
366.625		0.730585
366.75		0.730585
366.875		0.730585
367		0.730585
367.125		0.730867
367.25		0.730867
367.375		0.730867
367.5		0.730867
367.625		0.730867
367.75		0.730867
367.875		0.730867
368		0.730867
368.125		0.735009
368.25		0.735009
368.375		0.735009
368.5		0.735009
368.625		0.735009
368.75		0.735009
368.875		0.735009
369		0.735009
369.125		0.735475
369.25		0.735475
369.375		0.735475
369.5		0.735475
369.625		0.735475
369.75		0.735475
369.875		0.735475
370		0.735475
370.125		0.739773
370.25		0.739773
370.375		0.739773
370.5		0.739773
370.625		0.739773
370.75		0.739773
370.875		0.739773
371		0.739773
371.125		0.74018
371.25		0.74018
371.375		0.74018
371.5		0.74018
371.625		0.74018
371.75		0.74018
371.875		0.74018
372		0.74018
372.125		0.740958
372.25		0.740958
372.375		0.740958
372.5		0.740958
372.625		0.740958
372.75		0.740958
372.875		0.740958
373		0.740958
373.125		0.744084
373.25		0.744084
373.375		0.744084
373.5		0.744084
373.625		0.744084
373.75		0.744084
373.875		0.744084
374		0.744084
374.125		0.747207
374.25		0.747207
374.375		0.747207
374.5		0.747207
374.625		0.747207
374.75		0.747207
374.875		0.747207
375		0.747207
375.125		0.749365
375.25		0.749365
375.375		0.749365
375.5		0.749365
375.625		0.749365
375.75		0.749365
375.875		0.749365
376		0.749365
376.125		0.751303
376.25		0.751303
376.375		0.751303
376.5		0.751303
376.625		0.751303
376.75		0.751303
376.875		0.751303
377		0.751303
377.125		0.752235
377.25		0.752235
377.375		0.752235
377.5		0.752235
377.625		0.752235
377.75		0.752235
377.875		0.752235
378		0.752235
378.125		0.755079
378.25		0.755079
378.375		0.755079
378.5		0.755079
378.625		0.755079
378.75		0.755079
378.875		0.755079
379		0.755079
379.125		0.756593
379.25		0.756593
379.375		0.756593
379.5		0.756593
379.625		0.756593
379.75		0.756593
379.875		0.756593
380		0.756593
380.125		0.758517
380.25		0.758517
380.375		0.758517
380.5		0.758517
380.625		0.758517
380.75		0.758517
380.875		0.758517
381		0.758517
381.125		0.759194
381.25		0.759194
381.375		0.759194
381.5		0.759194
381.625		0.759194
381.75		0.759194
381.875		0.759194
382		0.759194
382.125		0.763543
382.25		0.763543
382.375		0.763543
382.5		0.763543
382.625		0.763543
382.75		0.763543
382.875		0.763543
383		0.763543
383.125		0.764047
383.25		0.764047
383.375		0.764047
383.5		0.764047
383.625		0.764047
383.75		0.764047
383.875		0.764047
384		0.764047
384.125		0.766856
384.25		0.766856
384.375		0.766856
384.5		0.766856
384.625		0.766856
384.75		0.766856
384.875		0.766856
385		0.766856
385.125		0.769198
385.25		0.769198
385.375		0.769198
385.5		0.769198
385.625		0.769198
385.75		0.769198
385.875		0.769198
386		0.769198
386.125		0.76945
386.25		0.76945
386.375		0.76945
386.5		0.76945
386.625		0.76945
386.75		0.76945
386.875		0.76945
387		0.76945
387.125		0.77059
387.25		0.77059
387.375		0.77059
387.5		0.77059
387.625		0.77059
387.75		0.77059
387.875		0.77059
388		0.77059
388.125		0.772267
388.25		0.772267
388.375		0.772267
388.5		0.772267
388.625		0.772267
388.75		0.772267
388.875		0.772267
389		0.772267
389.125		0.77599
389.25		0.77599
389.375		0.77599
389.5		0.77599
389.625		0.77599
389.75		0.77599
389.875		0.77599
390		0.77599
390.125		0.777433
390.25		0.777433
390.375		0.777433
390.5		0.777433
390.625		0.777433
390.75		0.777433
390.875		0.777433
391		0.777433
391.125		0.780704
391.25		0.780704
391.375		0.780704
391.5		0.780704
391.625		0.780704
391.75		0.780704
391.875		0.780704
392		0.780704
392.125		0.781627
392.25		0.781627
392.375		0.781627
392.5		0.781627
392.625		0.781627
392.75		0.781627
392.875		0.781627
393		0.781627
393.125		0.781954
393.25		0.781954
393.375		0.781954
393.5		0.781954
393.625		0.781954
393.75		0.781954
393.875		0.781954
394		0.781954
394.125		0.786597
394.25		0.786597
394.375		0.786597
394.5		0.786597
394.625		0.786597
394.75		0.786597
394.875		0.786597
395		0.786597
395.125		0.790106
395.25		0.790106
395.375		0.790106
395.5		0.790106
395.625		0.790106
395.75		0.790106
395.875		0.790106
396		0.790106
396.125		0.792074
396.25		0.792074
396.375		0.792074
396.5		0.792074
396.625		0.792074
396.75		0.792074
396.875		0.792074
397		0.792074
397.125		0.79235
397.25		0.79235
397.375		0.79235
397.5		0.79235
397.625		0.79235
397.75		0.79235
397.875		0.79235
398		0.79235
398.125		0.792769
398.25		0.792769
398.375		0.792769
398.5		0.792769
398.625		0.792769
398.75		0.792769
398.875		0.792769
399		0.792769
