# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
199.75		0.373615
199.875		0.373615
200		0.373615
200.125		0.375128
200.25		0.375128
200.375		0.375128
200.5		0.375128
200.625		0.375128
200.75		0.375128
200.875		0.375128
201		0.375128
201.125		0.376712
201.25		0.376712
201.375		0.376712
201.5		0.376712
201.625		0.376712
201.75		0.376712
201.875		0.376712
202		0.376712
202.125		0.380921
202.25		0.380921
202.375		0.380921
202.5		0.380921
202.625		0.380921
202.75		0.380921
202.875		0.380921
203		0.380921
203.125		0.381944
203.25		0.381944
203.375		0.381944
203.5		0.381944
203.625		0.381944
203.75		0.381944
203.875		0.381944
204		0.381944
204.125		0.383588
204.25		0.383588
204.375		0.383588
204.5		0.383588
204.625		0.383588
204.75		0.383588
204.875		0.383588
205		0.383588
205.125		0.386676
205.25		0.386676
205.375		0.386676
205.5		0.386676
205.625		0.386676
205.75		0.386676
205.875		0.386676
206		0.386676
206.125		0.387666
206.25		0.387666
206.375		0.387666
206.5		0.387666
206.625		0.387666
206.75		0.387666
206.875		0.387666
207		0.387666
207.125		0.390511
207.25		0.390511
207.375		0.390511
207.5		0.390511
207.625		0.390511
207.75		0.390511
207.875		0.390511
208		0.390511
208.125		0.393043
208.25		0.393043
208.375		0.393043
208.5		0.393043
208.625		0.393043
208.75		0.393043
208.875		0.393043
209		0.393043
209.125		0.394126
209.25		0.394126
209.375		0.394126
209.5		0.394126
209.625		0.394126
209.75		0.394126
209.875		0.394126
210		0.394126
210.125		0.396546
210.25		0.396546
210.375		0.396546
210.5		0.396546
210.625		0.396546
210.75		0.396546
210.875		0.396546
211		0.396546
211.125		0.39826
211.25		0.39826
211.375		0.39826
211.5		0.39826
211.625		0.39826
211.75		0.39826
211.875		0.39826
212		0.39826
212.125		0.398816
212.25		0.398816
212.375		0.398816
212.5		0.398816
212.625		0.398816
212.75		0.398816
212.875		0.398816
213		0.398816
213.125		0.400124
213.25		0.400124
213.375		0.400124
213.5		0.400124
213.625		0.400124
213.75		0.400124
213.875		0.400124
214		0.400124
214.125		0.403763
214.25		0.403763
214.375		0.403763
214.5		0.403763
214.625		0.403763
214.75		0.403763
214.875		0.403763
215		0.403763
215.125		0.407276
215.25		0.407276
215.375		0.407276
215.5		0.407276
215.625		0.407276
215.75		0.407276
215.875		0.407276
216		0.407276
216.125		0.408173
216.25		0.408173
216.375		0.408173
216.5		0.408173
216.625		0.408173
216.75		0.408173
216.875		0.408173
217		0.408173
217.125		0.410046
217.25		0.410046
217.375		0.410046
217.5		0.410046
217.625		0.410046
217.75		0.410046
217.875		0.410046
218		0.410046
218.125		0.4129
218.25		0.4129
218.375		0.4129
218.5		0.4129
218.625		0.4129
218.75		0.4129
218.875		0.4129
219		0.4129
219.125		0.414699
219.25		0.414699
219.375		0.414699
219.5		0.414699
219.625		0.414699
219.75		0.414699
219.875		0.414699
220		0.414699
220.125		0.416511
220.25		0.416511
220.375		0.416511
220.5		0.416511
220.625		0.416511
220.75		0.416511
220.875		0.416511
221		0.416511
221.125		0.417641
221.25		0.417641
221.375		0.417641
221.5		0.417641
221.625		0.417641
221.75		0.417641
221.875		0.417641
222		0.417641
222.125		0.418903
222.25		0.418903
222.375		0.418903
222.5		0.418903
222.625		0.418903
222.75		0.418903
222.875		0.418903
223		0.418903
223.125		0.422327
223.25		0.422327
223.375		0.422327
223.5		0.422327
223.625		0.422327
223.75		0.422327
223.875		0.422327
224		0.422327
224.125		0.422612
224.25		0.422612
224.375		0.422612
224.5		0.422612
224.625		0.422612
224.75		0.422612
224.875		0.422612
225		0.422612
225.125		0.425447
225.25		0.425447
225.375		0.425447
225.5		0.425447
225.625		0.425447
225.75		0.425447
225.875		0.425447
226		0.425447
226.125		0.43073
226.25		0.43073
226.375		0.43073
226.5		0.43073
226.625		0.43073
226.75		0.43073
226.875		0.43073
227		0.43073
227.125		0.430936
227.25		0.430936
227.375		0.430936
227.5		0.430936
227.625		0.430936
227.75		0.430936
227.875		0.430936
228		0.430936
228.125		0.431337
228.25		0.431337
228.375		0.431337
228.5		0.431337
228.625		0.431337
228.75		0.431337
228.875		0.431337
229		0.431337
229.125		0.435037
229.25		0.435037
229.375		0.435037
229.5		0.435037
229.625		0.435037
229.75		0.435037
229.875		0.435037
230		0.435037
230.125		0.436107
230.25		0.436107
230.375		0.436107
230.5		0.436107
230.625		0.436107
230.75		0.436107
230.875		0.436107
231		0.436107
231.125		0.4382
231.25		0.4382
231.375		0.4382
231.5		0.4382
231.625		0.4382
231.75		0.4382
231.875		0.4382
232		0.4382
232.125		0.440138
232.25		0.440138
232.375		0.440138
232.5		0.440138
232.625		0.440138
232.75		0.440138
232.875		0.440138
233		0.440138
233.125		0.442791
233.25		0.442791
233.375		0.442791
233.5		0.442791
233.625		0.442791
233.75		0.442791
233.875		0.442791
234		0.442791
234.125		0.444473
234.25		0.444473
234.375		0.444473
234.5		0.444473
234.625		0.444473
234.75		0.444473
234.875		0.444473
235		0.444473
235.125		0.446925
235.25		0.446925
235.375		0.446925
235.5		0.446925
235.625		0.446925
235.75		0.446925
235.875		0.446925
236		0.446925
236.125		0.450261
236.25		0.450261
236.375		0.450261
236.5		0.450261
236.625		0.450261
236.75		0.450261
236.875		0.450261
237		0.450261
237.125		0.450457
237.25		0.450457
237.375		0.450457
237.5		0.450457
237.625		0.450457
237.75		0.450457
237.875		0.450457
238		0.450457
238.125		0.450667
238.25		0.450667
238.375		0.450667
238.5		0.450667
238.625		0.450667
238.75		0.450667
238.875		0.450667
239		0.450667
239.125		0.453792
239.25		0.453792
239.375		0.453792
239.5		0.453792
239.625		0.453792
239.75		0.453792
239.875		0.453792
240		0.453792
240.125		0.456343
240.25		0.456343
240.375		0.456343
240.5		0.456343
240.625		0.456343
240.75		0.456343
240.875		0.456343
241		0.456343
241.125		0.458417
241.25		0.458417
241.375		0.458417
241.5		0.458417
241.625		0.458417
241.75		0.458417
241.875		0.458417
242		0.458417
242.125		0.460056
242.25		0.460056
242.375		0.460056
242.5		0.460056
242.625		0.460056
242.75		0.460056
242.875		0.460056
243		0.460056
243.125		0.460337
243.25		0.460337
243.375		0.460337
243.5		0.460337
243.625		0.460337
243.75		0.460337
243.875		0.460337
244		0.460337
244.125		0.463765
244.25		0.463765
244.375		0.463765
244.5		0.463765
244.625		0.463765
244.75		0.463765
244.875		0.463765
245		0.463765
245.125		0.465302
245.25		0.465302
245.375		0.465302
245.5		0.465302
245.625		0.465302
245.75		0.465302
245.875		0.465302
246		0.465302
246.125		0.467157
246.25		0.467157
246.375		0.467157
246.5		0.467157
246.625		0.467157
246.75		0.467157
246.875		0.467157
247		0.467157
247.125		0.469357
247.25		0.469357
247.375		0.469357
247.5		0.469357
247.625		0.469357
247.75		0.469357
247.875		0.469357
248		0.469357
248.125		0.473654
248.25		0.473654
248.375		0.473654
248.5		0.473654
248.625		0.473654
248.75		0.473654
248.875		0.473654
249		0.473654
249.125		0.473953
249.25		0.473953
249.375		0.473953
249.5		0.473953
249.625		0.473953
249.75		0.473953
249.875		0.473953
250		0.473953
250.125		0.474943
250.25		0.474943
250.375		0.474943
250.5		0.474943
250.625		0.474943
250.75		0.474943
250.875		0.474943
251		0.474943
251.125		0.477326
251.25		0.477326
251.375		0.477326
251.5		0.477326
251.625		0.477326
251.75		0.477326
251.875		0.477326
252		0.477326
252.125		0.48118
252.25		0.48118
252.375		0.48118
252.5		0.48118
252.625		0.48118
252.75		0.48118
252.875		0.48118
253		0.48118
253.125		0.483931
253.25		0.483931
253.375		0.483931
253.5		0.483931
253.625		0.483931
253.75		0.483931
253.875		0.483931
254		0.483931
254.125		0.484963
254.25		0.484963
254.375		0.484963
254.5		0.484963
254.625		0.484963
254.75		0.484963
254.875		0.484963
255		0.484963
255.125		0.488551
255.25		0.488551
255.375		0.488551
255.5		0.488551
255.625		0.488551
255.75		0.488551
255.875		0.488551
256		0.488551
256.125		0.489859
256.25		0.489859
256.375		0.489859
256.5		0.489859
256.625		0.489859
256.75		0.489859
256.875		0.489859
257		0.489859
257.125		0.492278
257.25		0.492278
257.375		0.492278
257.5		0.492278
257.625		0.492278
257.75		0.492278
257.875		0.492278
258		0.492278
258.125		0.492816
258.25		0.492816
258.375		0.492816
258.5		0.492816
258.625		0.492816
258.75		0.492816
258.875		0.492816
259		0.492816
259.125		0.495768
259.25		0.495768
259.375		0.495768
259.5		0.495768
259.625		0.495768
259.75		0.495768
259.875		0.495768
260		0.495768
260.125		0.498571
260.25		0.498571
260.375		0.498571
260.5		0.498571
260.625		0.498571
260.75		0.498571
260.875		0.498571
261		0.498571
261.125		0.500673
261.25		0.500673
261.375		0.500673
261.5		0.500673
261.625		0.500673
261.75		0.500673
261.875		0.500673
262		0.500673
262.125		0.501457
262.25		0.501457
262.375		0.501457
262.5		0.501457
262.625		0.501457
262.75		0.501457
262.875		0.501457
263		0.501457
263.125		0.502149
263.25		0.502149
263.375		0.502149
263.5		0.502149
263.625		0.502149
263.75		0.502149
263.875		0.502149
264		0.502149
264.125		0.503943
264.25		0.503943
264.375		0.503943
264.5		0.503943
264.625		0.503943
264.75		0.503943
264.875		0.503943
265		0.503943
265.125		0.508067
265.25		0.508067
265.375		0.508067
265.5		0.508067
265.625		0.508067
265.75		0.508067
265.875		0.508067
266		0.508067
266.125		0.509992
266.25		0.509992
266.375		0.509992
266.5		0.509992
266.625		0.509992
266.75		0.509992
266.875		0.509992
267		0.509992
267.125		0.51123
267.25		0.51123
267.375		0.51123
267.5		0.51123
267.625		0.51123
267.75		0.51123
267.875		0.51123
268		0.51123
268.125		0.512075
268.25		0.512075
268.375		0.512075
268.5		0.512075
268.625		0.512075
268.75		0.512075
268.875		0.512075
269		0.512075
269.125		0.51335
269.25		0.51335
269.375		0.51335
269.5		0.51335
269.625		0.51335
269.75		0.51335
269.875		0.51335
270		0.51335
270.125		0.517839
270.25		0.517839
270.375		0.517839
270.5		0.517839
270.625		0.517839
270.75		0.517839
270.875		0.517839
271		0.517839
271.125		0.519157
271.25		0.519157
271.375		0.519157
271.5		0.519157
271.625		0.519157
271.75		0.519157
271.875		0.519157
272		0.519157
272.125		0.522417
272.25		0.522417
272.375		0.522417
272.5		0.522417
272.625		0.522417
272.75		0.522417
272.875		0.522417
273		0.522417
273.125		0.523006
273.25		0.523006
273.375		0.523006
273.5		0.523006
273.625		0.523006
273.75		0.523006
273.875		0.523006
274		0.523006
274.125		0.525496
274.25		0.525496
274.375		0.525496
274.5		0.525496
274.625		0.525496
274.75		0.525496
274.875		0.525496
275		0.525496
275.125		0.528775
275.25		0.528775
275.375		0.528775
275.5		0.528775
275.625		0.528775
275.75		0.528775
275.875		0.528775
276		0.528775
276.125		0.52899
276.25		0.52899
276.375		0.52899
276.5		0.52899
276.625		0.52899
276.75		0.52899
276.875		0.52899
277		0.52899
277.125		0.529186
277.25		0.529186
277.375		0.529186
277.5		0.529186
277.625		0.529186
277.75		0.529186
277.875		0.529186
278		0.529186
278.125		0.536235
278.25		0.536235
278.375		0.536235
278.5		0.536235
278.625		0.536235
278.75		0.536235
278.875		0.536235
279		0.536235
279.125		0.537538
279.25		0.537538
279.375		0.537538
279.5		0.537538
279.625		0.537538
279.75		0.537538
279.875		0.537538
280		0.537538
280.125		0.53908
280.25		0.53908
280.375		0.53908
280.5		0.53908
280.625		0.53908
280.75		0.53908
280.875		0.53908
281		0.53908
281.125		0.539995
281.25		0.539995
281.375		0.539995
281.5		0.539995
281.625		0.539995
281.75		0.539995
281.875		0.539995
282		0.539995
282.125		0.545703
282.25		0.545703
282.375		0.545703
282.5		0.545703
282.625		0.545703
282.75		0.545703
282.875		0.545703
283		0.545703
283.125		0.546722
283.25		0.546722
283.375		0.546722
283.5		0.546722
283.625		0.546722
283.75		0.546722
283.875		0.546722
284		0.546722
284.125		0.550963
284.25		0.550963
284.375		0.550963
284.5		0.550963
284.625		0.550963
284.75		0.550963
284.875		0.550963
285		0.550963
285.125		0.551286
285.25		0.551286
285.375		0.551286
285.5		0.551286
285.625		0.551286
285.75		0.551286
285.875		0.551286
286		0.551286
286.125		0.552967
286.25		0.552967
286.375		0.552967
286.5		0.552967
286.625		0.552967
286.75		0.552967
286.875		0.552967
287		0.552967
287.125		0.556438
287.25		0.556438
287.375		0.556438
287.5		0.556438
287.625		0.556438
287.75		0.556438
287.875		0.556438
288		0.556438
288.125		0.557433
288.25		0.557433
288.375		0.557433
288.5		0.557433
288.625		0.557433
288.75		0.557433
288.875		0.557433
289		0.557433
289.125		0.563491
289.25		0.563491
289.375		0.563491
289.5		0.563491
289.625		0.563491
289.75		0.563491
289.875		0.563491
290		0.563491
290.125		0.563496
290.25		0.563496
290.375		0.563496
290.5		0.563496
290.625		0.563496
290.75		0.563496
290.875		0.563496
291		0.563496
291.125		0.564323
291.25		0.564323
291.375		0.564323
291.5		0.564323
291.625		0.564323
291.75		0.564323
291.875		0.564323
292		0.564323
292.125		0.565355
292.25		0.565355
292.375		0.565355
292.5		0.565355
292.625		0.565355
292.75		0.565355
292.875		0.565355
293		0.565355
293.125		0.566112
293.25		0.566112
293.375		0.566112
293.5		0.566112
293.625		0.566112
293.75		0.566112
293.875		0.566112
294		0.566112
294.125		0.571764
294.25		0.571764
294.375		0.571764
294.5		0.571764
294.625		0.571764
294.75		0.571764
294.875		0.571764
295		0.571764
295.125		0.573964
295.25		0.573964
295.375		0.573964
295.5		0.573964
295.625		0.573964
295.75		0.573964
295.875		0.573964
296		0.573964
296.125		0.574277
296.25		0.574277
296.375		0.574277
296.5		0.574277
296.625		0.574277
296.75		0.574277
296.875		0.574277
297		0.574277
297.125		0.581322
297.25		0.581322
297.375		0.581322
297.5		0.581322
297.625		0.581322
297.75		0.581322
297.875		0.581322
298		0.581322
298.125		0.582844
298.25		0.582844
298.375		0.582844
298.5		0.582844
298.625		0.582844
298.75		0.582844
298.875		0.582844
299		0.582844
299.125		0.586072
299.25		0.586072
299.375		0.586072
299.5		0.586072
299.625		0.586072
299.75		0.586072
299.875		0.586072
300		0.586072
300.125		0.590445
300.25		0.590445
300.375		0.590445
300.5		0.590445
300.625		0.590445
300.75		0.590445
300.875		0.590445
301		0.590445
301.125		0.590874
301.25		0.590874
301.375		0.590874
301.5		0.590874
301.625		0.590874
301.75		0.590874
301.875		0.590874
302		0.590874
302.125		0.591089
302.25		0.591089
302.375		0.591089
302.5		0.591089
302.625		0.591089
302.75		0.591089
302.875		0.591089
303		0.591089
303.125		0.596246
303.25		0.596246
303.375		0.596246
303.5		0.596246
303.625		0.596246
303.75		0.596246
303.875		0.596246
304		0.596246
304.125		0.599012
304.25		0.599012
304.375		0.599012
304.5		0.599012
304.625		0.599012
304.75		0.599012
304.875		0.599012
305		0.599012
305.125		0.599736
305.25		0.599736
305.375		0.599736
305.5		0.599736
305.625		0.599736
305.75		0.599736
305.875		0.599736
306		0.599736
306.125		0.60258
306.25		0.60258
306.375		0.60258
306.5		0.60258
306.625		0.60258
306.75		0.60258
306.875		0.60258
307		0.60258
307.125		0.603052
307.25		0.603052
307.375		0.603052
307.5		0.603052
307.625		0.603052
307.75		0.603052
307.875		0.603052
308		0.603052
308.125		0.60863
308.25		0.60863
308.375		0.60863
308.5		0.60863
308.625		0.60863
308.75		0.60863
308.875		0.60863
309		0.60863
309.125		0.609013
309.25		0.609013
309.375		0.609013
309.5		0.609013
309.625		0.609013
309.75		0.609013
309.875		0.609013
310		0.609013
310.125		0.61083
310.25		0.61083
310.375		0.61083
310.5		0.61083
310.625		0.61083
310.75		0.61083
310.875		0.61083
311		0.61083
311.125		0.612203
311.25		0.612203
311.375		0.612203
311.5		0.612203
311.625		0.612203
311.75		0.612203
311.875		0.612203
312		0.612203
312.125		0.612203
312.25		0.612203
312.375		0.612203
312.5		0.612203
312.625		0.612203
312.75		0.612203
312.875		0.612203
313		0.612203
313.125		0.618757
313.25		0.618757
313.375		0.618757
313.5		0.618757
313.625		0.618757
313.75		0.618757
313.875		0.618757
314		0.618757
314.125		0.619453
314.25		0.619453
314.375		0.619453
314.5		0.619453
314.625		0.619453
314.75		0.619453
314.875		0.619453
315		0.619453
315.125		0.619766
315.25		0.619766
315.375		0.619766
315.5		0.619766
315.625		0.619766
315.75		0.619766
315.875		0.619766
316		0.619766
316.125		0.622905
316.25		0.622905
316.375		0.622905
316.5		0.622905
316.625		0.622905
316.75		0.622905
316.875		0.622905
317		0.622905
317.125		0.623475
317.25		0.623475
317.375		0.623475
317.5		0.623475
317.625		0.623475
317.75		0.623475
317.875		0.623475
318		0.623475
318.125		0.623909
318.25		0.623909
318.375		0.623909
318.5		0.623909
318.625		0.623909
318.75		0.623909
318.875		0.623909
319		0.623909
319.125		0.630734
319.25		0.630734
319.375		0.630734
319.5		0.630734
319.625		0.630734
319.75		0.630734
319.875		0.630734
320		0.630734
320.125		0.631878
320.25		0.631878
320.375		0.631878
320.5		0.631878
320.625		0.631878
320.75		0.631878
320.875		0.631878
321		0.631878
321.125		0.633789
321.25		0.633789
321.375		0.633789
321.5		0.633789
321.625		0.633789
321.75		0.633789
321.875		0.633789
322		0.633789
322.125		0.634639
322.25		0.634639
322.375		0.634639
322.5		0.634639
322.625		0.634639
322.75		0.634639
322.875		0.634639
323		0.634639
323.125		0.634919
323.25		0.634919
323.375		0.634919
323.5		0.634919
323.625		0.634919
323.75		0.634919
323.875		0.634919
324		0.634919
324.125		0.63719
324.25		0.63719
324.375		0.63719
324.5		0.63719
324.625		0.63719
324.75		0.63719
324.875		0.63719
325		0.63719
325.125		0.64208
325.25		0.64208
325.375		0.64208
325.5		0.64208
325.625		0.64208
325.75		0.64208
325.875		0.64208
326		0.64208
326.125		0.642846
326.25		0.642846
326.375		0.642846
326.5		0.642846
326.625		0.642846
326.75		0.642846
326.875		0.642846
327		0.642846
327.125		0.646822
327.25		0.646822
327.375		0.646822
327.5		0.646822
327.625		0.646822
327.75		0.646822
327.875		0.646822
328		0.646822
328.125		0.64713
328.25		0.64713
328.375		0.64713
328.5		0.64713
328.625		0.64713
328.75		0.64713
328.875		0.64713
329		0.64713
329.125		0.648032
329.25		0.648032
329.375		0.648032
329.5		0.648032
329.625		0.648032
329.75		0.648032
329.875		0.648032
330		0.648032
330.125		0.651021
330.25		0.651021
330.375		0.651021
330.5		0.651021
330.625		0.651021
330.75		0.651021
330.875		0.651021
331		0.651021
331.125		0.652955
331.25		0.652955
331.375		0.652955
331.5		0.652955
331.625		0.652955
331.75		0.652955
331.875		0.652955
332		0.652955
332.125		0.65395
332.25		0.65395
332.375		0.65395
332.5		0.65395
332.625		0.65395
332.75		0.65395
332.875		0.65395
333		0.65395
333.125		0.656407
333.25		0.656407
333.375		0.656407
333.5		0.656407
333.625		0.656407
333.75		0.656407
333.875		0.656407
334		0.656407
334.125		0.660406
334.25		0.660406
334.375		0.660406
334.5		0.660406
334.625		0.660406
334.75		0.660406
334.875		0.660406
335		0.660406
335.125		0.660938
335.25		0.660938
335.375		0.660938
335.5		0.660938
335.625		0.660938
335.75		0.660938
335.875		0.660938
336		0.660938
336.125		0.661541
336.25		0.661541
336.375		0.661541
336.5		0.661541
336.625		0.661541
336.75		0.661541
336.875		0.661541
337		0.661541
337.125		0.663816
337.25		0.663816
337.375		0.663816
337.5		0.663816
337.625		0.663816
337.75		0.663816
337.875		0.663816
338		0.663816
338.125		0.667529
338.25		0.667529
338.375		0.667529
338.5		0.667529
338.625		0.667529
338.75		0.667529
338.875		0.667529
339		0.667529
339.125		0.669113
339.25		0.669113
339.375		0.669113
339.5		0.669113
339.625		0.669113
339.75		0.669113
339.875		0.669113
340		0.669113
340.125		0.672084
340.25		0.672084
340.375		0.672084
340.5		0.672084
340.625		0.672084
340.75		0.672084
340.875		0.672084
341		0.672084
341.125		0.673037
341.25		0.673037
341.375		0.673037
341.5		0.673037
341.625		0.673037
341.75		0.673037
341.875		0.673037
342		0.673037
342.125		0.678778
342.25		0.678778
342.375		0.678778
342.5		0.678778
342.625		0.678778
342.75		0.678778
342.875		0.678778
343		0.678778
343.125		0.679301
343.25		0.679301
343.375		0.679301
343.5		0.679301
343.625		0.679301
343.75		0.679301
343.875		0.679301
344		0.679301
344.125		0.681982
344.25		0.681982
344.375		0.681982
344.5		0.681982
344.625		0.681982
344.75		0.681982
344.875		0.681982
345		0.681982
345.125		0.684486
345.25		0.684486
345.375		0.684486
345.5		0.684486
345.625		0.684486
345.75		0.684486
345.875		0.684486
346		0.684486
346.125		0.686144
346.25		0.686144
346.375		0.686144
346.5		0.686144
346.625		0.686144
346.75		0.686144
346.875		0.686144
347		0.686144
347.125		0.688335
347.25		0.688335
347.375		0.688335
347.5		0.688335
347.625		0.688335
347.75		0.688335
347.875		0.688335
348		0.688335
348.125		0.690007
348.25		0.690007
348.375		0.690007
348.5		0.690007
348.625		0.690007
348.75		0.690007
348.875		0.690007
349		0.690007
349.125		0.693282
349.25		0.693282
349.375		0.693282
349.5		0.693282
349.625		0.693282
349.75		0.693282
349.875		0.693282
350		0.693282
350.125		0.693282
350.25		0.693282
350.375		0.693282
350.5		0.693282
350.625		0.693282
350.75		0.693282
350.875		0.693282
351		0.693282
351.125		0.695244
351.25		0.695244
351.375		0.695244
351.5		0.695244
351.625		0.695244
351.75		0.695244
351.875		0.695244
352		0.695244
352.125		0.697565
352.25		0.697565
352.375		0.697565
352.5		0.697565
352.625		0.697565
352.75		0.697565
352.875		0.697565
353		0.697565
353.125		0.698131
353.25		0.698131
353.375		0.698131
353.5		0.698131
353.625		0.698131
353.75		0.698131
353.875		0.698131
354		0.698131
354.125		0.704754
354.25		0.704754
354.375		0.704754
354.5		0.704754
354.625		0.704754
354.75		0.704754
354.875		0.704754
355		0.704754
355.125		0.705011
355.25		0.705011
355.375		0.705011
355.5		0.705011
355.625		0.705011
355.75		0.705011
355.875		0.705011
356		0.705011
356.125		0.705292
356.25		0.705292
356.375		0.705292
356.5		0.705292
356.625		0.705292
356.75		0.705292
356.875		0.705292
357		0.705292
357.125		0.712513
357.25		0.712513
357.375		0.712513
357.5		0.712513
357.625		0.712513
357.75		0.712513
357.875		0.712513
358		0.712513
358.125		0.71554
358.25		0.71554
358.375		0.71554
358.5		0.71554
358.625		0.71554
358.75		0.71554
358.875		0.71554
359		0.71554
359.125		0.715816
359.25		0.715816
359.375		0.715816
359.5		0.715816
359.625		0.715816
359.75		0.715816
359.875		0.715816
360		0.715816
360.125		0.719609
360.25		0.719609
360.375		0.719609
360.5		0.719609
360.625		0.719609
360.75		0.719609
360.875		0.719609
361		0.719609
361.125		0.721449
361.25		0.721449
361.375		0.721449
361.5		0.721449
361.625		0.721449
361.75		0.721449
361.875		0.721449
362		0.721449
362.125		0.723262
362.25		0.723262
362.375		0.723262
362.5		0.723262
362.625		0.723262
362.75		0.723262
362.875		0.723262
363		0.723262
363.125		0.724392
363.25		0.724392
363.375		0.724392
363.5		0.724392
363.625		0.724392
363.75		0.724392
363.875		0.724392
364		0.724392
364.125		0.727933
364.25		0.727933
364.375		0.727933
364.5		0.727933
364.625		0.727933
364.75		0.727933
364.875		0.727933
365		0.727933
365.125		0.730133
365.25		0.730133
365.375		0.730133
365.5		0.730133
365.625		0.730133
365.75		0.730133
365.875		0.730133
366		0.730133
366.125		0.731731
366.25		0.731731
366.375		0.731731
366.5		0.731731
366.625		0.731731
366.75		0.731731
366.875		0.731731
367		0.731731
367.125		0.734534
367.25		0.734534
367.375		0.734534
367.5		0.734534
367.625		0.734534
367.75		0.734534
367.875		0.734534
368		0.734534
368.125		0.735505
368.25		0.735505
368.375		0.735505
368.5		0.735505
368.625		0.735505
368.75		0.735505
368.875		0.735505
369		0.735505
369.125		0.735641
369.25		0.735641
369.375		0.735641
369.5		0.735641
369.625		0.735641
369.75		0.735641
369.875		0.735641
370		0.735641
370.125		0.741125
370.25		0.741125
370.375		0.741125
370.5		0.741125
370.625		0.741125
370.75		0.741125
370.875		0.741125
371		0.741125
371.125		0.743432
371.25		0.743432
371.375		0.743432
371.5		0.743432
371.625		0.743432
371.75		0.743432
371.875		0.743432
372		0.743432
372.125		0.743568
372.25		0.743568
372.375		0.743568
372.5		0.743568
372.625		0.743568
372.75		0.743568
372.875		0.743568
373		0.743568
373.125		0.745702
373.25		0.745702
373.375		0.745702
373.5		0.745702
373.625		0.745702
373.75		0.745702
373.875		0.745702
374		0.745702
374.125		0.749257
374.25		0.749257
374.375		0.749257
374.5		0.749257
374.625		0.749257
374.75		0.749257
374.875		0.749257
375		0.749257
375.125		0.750556
375.25		0.750556
375.375		0.750556
375.5		0.750556
375.625		0.750556
375.75		0.750556
375.875		0.750556
376		0.750556
376.125		0.753069
376.25		0.753069
376.375		0.753069
376.5		0.753069
376.625		0.753069
376.75		0.753069
376.875		0.753069
377		0.753069
377.125		0.755573
377.25		0.755573
377.375		0.755573
377.5		0.755573
377.625		0.755573
377.75		0.755573
377.875		0.755573
378		0.755573
378.125		0.758007
378.25		0.758007
378.375		0.758007
378.5		0.758007
378.625		0.758007
378.75		0.758007
378.875		0.758007
379		0.758007
379.125		0.759109
379.25		0.759109
379.375		0.759109
379.5		0.759109
379.625		0.759109
379.75		0.759109
379.875		0.759109
380		0.759109
380.125		0.759557
380.25		0.759557
380.375		0.759557
380.5		0.759557
380.625		0.759557
380.75		0.759557
380.875		0.759557
381		0.759557
381.125		0.760566
381.25		0.760566
381.375		0.760566
381.5		0.760566
381.625		0.760566
381.75		0.760566
381.875		0.760566
382		0.760566
382.125		0.762211
382.25		0.762211
382.375		0.762211
382.5		0.762211
382.625		0.762211
382.75		0.762211
382.875		0.762211
383		0.762211
383.125		0.766812
383.25		0.766812
383.375		0.766812
383.5		0.766812
383.625		0.766812
383.75		0.766812
383.875		0.766812
384		0.766812
384.125		0.770259
384.25		0.770259
384.375		0.770259
384.5		0.770259
384.625		0.770259
384.75		0.770259
384.875		0.770259
385		0.770259
385.125		0.770371
385.25		0.770371
385.375		0.770371
385.5		0.770371
385.625		0.770371
385.75		0.770371
385.875		0.770371
386		0.770371
386.125		0.771137
386.25		0.771137
386.375		0.771137
386.5		0.771137
386.625		0.771137
386.75		0.771137
386.875		0.771137
387		0.771137
387.125		0.773538
387.25		0.773538
387.375		0.773538
387.5		0.773538
387.625		0.773538
387.75		0.773538
387.875		0.773538
388		0.773538
388.125		0.777444
388.25		0.777444
388.375		0.777444
388.5		0.777444
388.625		0.777444
388.75		0.777444
388.875		0.777444
389		0.777444
389.125		0.777981
389.25		0.777981
389.375		0.777981
389.5		0.777981
389.625		0.777981
389.75		0.777981
389.875		0.777981
390		0.777981
390.125		0.780438
390.25		0.780438
390.375		0.780438
390.5		0.780438
390.625		0.780438
390.75		0.780438
390.875		0.780438
391		0.780438
391.125		0.781816
391.25		0.781816
391.375		0.781816
391.5		0.781816
391.625		0.781816
391.75		0.781816
391.875		0.781816
392		0.781816
392.125		0.785772
392.25		0.785772
392.375		0.785772
392.5		0.785772
392.625		0.785772
392.75		0.785772
392.875		0.785772
393		0.785772
393.125		0.786632
393.25		0.786632
393.375		0.786632
393.5		0.786632
393.625		0.786632
393.75		0.786632
393.875		0.786632
394		0.786632
394.125		0.78779
394.25		0.78779
394.375		0.78779
394.5		0.78779
394.625		0.78779
394.75		0.78779
394.875		0.78779
395		0.78779
395.125		0.788365
395.25		0.788365
395.375		0.788365
395.5		0.788365
395.625		0.788365
395.75		0.788365
395.875		0.788365
396		0.788365
396.125		0.791663
396.25		0.791663
396.375		0.791663
396.5		0.791663
396.625		0.791663
396.75		0.791663
396.875		0.791663
397		0.791663
397.125		0.795091
397.25		0.795091
397.375		0.795091
397.5		0.795091
397.625		0.795091
397.75		0.795091
397.875		0.795091
398		0.795091
398.125		0.79681
398.25		0.79681
398.375		0.79681
398.5		0.79681
398.625		0.79681
398.75		0.79681
398.875		0.79681
399		0.79681
