# Calibration file of tamex_id 0 @ channel 11
# fine_T bin		 Calibration value
199.75		0.404913
199.875		0.404913
200		0.404913
200.125		0.406102
200.25		0.406102
200.375		0.406102
200.5		0.406102
200.625		0.406102
200.75		0.406102
200.875		0.406102
201		0.406102
201.125		0.407794
201.25		0.407794
201.375		0.407794
201.5		0.407794
201.625		0.407794
201.75		0.407794
201.875		0.407794
202		0.407794
202.125		0.412195
202.25		0.412195
202.375		0.412195
202.5		0.412195
202.625		0.412195
202.75		0.412195
202.875		0.412195
203		0.412195
203.125		0.412522
203.25		0.412522
203.375		0.412522
203.5		0.412522
203.625		0.412522
203.75		0.412522
203.875		0.412522
204		0.412522
204.125		0.413268
204.25		0.413268
204.375		0.413268
204.5		0.413268
204.625		0.413268
204.75		0.413268
204.875		0.413268
205		0.413268
205.125		0.415632
205.25		0.415632
205.375		0.415632
205.5		0.415632
205.625		0.415632
205.75		0.415632
205.875		0.415632
206		0.415632
206.125		0.418786
206.25		0.418786
206.375		0.418786
206.5		0.418786
206.625		0.418786
206.75		0.418786
206.875		0.418786
207		0.418786
207.125		0.421741
207.25		0.421741
207.375		0.421741
207.5		0.421741
207.625		0.421741
207.75		0.421741
207.875		0.421741
208		0.421741
208.125		0.423464
208.25		0.423464
208.375		0.423464
208.5		0.423464
208.625		0.423464
208.75		0.423464
208.875		0.423464
209		0.423464
209.125		0.424128
209.25		0.424128
209.375		0.424128
209.5		0.424128
209.625		0.424128
209.75		0.424128
209.875		0.424128
210		0.424128
210.125		0.428295
210.25		0.428295
210.375		0.428295
210.5		0.428295
210.625		0.428295
210.75		0.428295
210.875		0.428295
211		0.428295
211.125		0.429137
211.25		0.429137
211.375		0.429137
211.5		0.429137
211.625		0.429137
211.75		0.429137
211.875		0.429137
212		0.429137
212.125		0.430317
212.25		0.430317
212.375		0.430317
212.5		0.430317
212.625		0.430317
212.75		0.430317
212.875		0.430317
213		0.430317
213.125		0.433447
213.25		0.433447
213.375		0.433447
213.5		0.433447
213.625		0.433447
213.75		0.433447
213.875		0.433447
214		0.433447
214.125		0.435944
214.25		0.435944
214.375		0.435944
214.5		0.435944
214.625		0.435944
214.75		0.435944
214.875		0.435944
215		0.435944
215.125		0.438479
215.25		0.438479
215.375		0.438479
215.5		0.438479
215.625		0.438479
215.75		0.438479
215.875		0.438479
216		0.438479
216.125		0.439566
216.25		0.439566
216.375		0.439566
216.5		0.439566
216.625		0.439566
216.75		0.439566
216.875		0.439566
217		0.439566
217.125		0.439968
217.25		0.439968
217.375		0.439968
217.5		0.439968
217.625		0.439968
217.75		0.439968
217.875		0.439968
218		0.439968
218.125		0.44333
218.25		0.44333
218.375		0.44333
218.5		0.44333
218.625		0.44333
218.75		0.44333
218.875		0.44333
219		0.44333
219.125		0.446387
219.25		0.446387
219.375		0.446387
219.5		0.446387
219.625		0.446387
219.75		0.446387
219.875		0.446387
220		0.446387
220.125		0.44737
220.25		0.44737
220.375		0.44737
220.5		0.44737
220.625		0.44737
220.75		0.44737
220.875		0.44737
221		0.44737
221.125		0.450844
221.25		0.450844
221.375		0.450844
221.5		0.450844
221.625		0.450844
221.75		0.450844
221.875		0.450844
222		0.450844
222.125		0.453813
222.25		0.453813
222.375		0.453813
222.5		0.453813
222.625		0.453813
222.75		0.453813
222.875		0.453813
223		0.453813
223.125		0.454808
223.25		0.454808
223.375		0.454808
223.5		0.454808
223.625		0.454808
223.75		0.454808
223.875		0.454808
224		0.454808
224.125		0.459625
224.25		0.459625
224.375		0.459625
224.5		0.459625
224.625		0.459625
224.75		0.459625
224.875		0.459625
225		0.459625
225.125		0.460252
225.25		0.460252
225.375		0.460252
225.5		0.460252
225.625		0.460252
225.75		0.460252
225.875		0.460252
226		0.460252
226.125		0.461776
226.25		0.461776
226.375		0.461776
226.5		0.461776
226.625		0.461776
226.75		0.461776
226.875		0.461776
227		0.461776
227.125		0.464956
227.25		0.464956
227.375		0.464956
227.5		0.464956
227.625		0.464956
227.75		0.464956
227.875		0.464956
228		0.464956
228.125		0.466974
228.25		0.466974
228.375		0.466974
228.5		0.466974
228.625		0.466974
228.75		0.466974
228.875		0.466974
229		0.466974
229.125		0.467222
229.25		0.467222
229.375		0.467222
229.5		0.467222
229.625		0.467222
229.75		0.467222
229.875		0.467222
230		0.467222
230.125		0.470018
230.25		0.470018
230.375		0.470018
230.5		0.470018
230.625		0.470018
230.75		0.470018
230.875		0.470018
231		0.470018
231.125		0.4756
231.25		0.4756
231.375		0.4756
231.5		0.4756
231.625		0.4756
231.75		0.4756
231.875		0.4756
232		0.4756
232.125		0.475868
232.25		0.475868
232.375		0.475868
232.5		0.475868
232.625		0.475868
232.75		0.475868
232.875		0.475868
233		0.475868
233.125		0.476595
233.25		0.476595
233.375		0.476595
233.5		0.476595
233.625		0.476595
233.75		0.476595
233.875		0.476595
234		0.476595
234.125		0.477848
234.25		0.477848
234.375		0.477848
234.5		0.477848
234.625		0.477848
234.75		0.477848
234.875		0.477848
235		0.477848
235.125		0.479721
235.25		0.479721
235.375		0.479721
235.5		0.479721
235.625		0.479721
235.75		0.479721
235.875		0.479721
236		0.479721
236.125		0.486788
236.25		0.486788
236.375		0.486788
236.5		0.486788
236.625		0.486788
236.75		0.486788
236.875		0.486788
237		0.486788
237.125		0.487236
237.25		0.487236
237.375		0.487236
237.5		0.487236
237.625		0.487236
237.75		0.487236
237.875		0.487236
238		0.487236
238.125		0.487887
238.25		0.487887
238.375		0.487887
238.5		0.487887
238.625		0.487887
238.75		0.487887
238.875		0.487887
239		0.487887
239.125		0.488116
239.25		0.488116
239.375		0.488116
239.5		0.488116
239.625		0.488116
239.75		0.488116
239.875		0.488116
240		0.488116
240.125		0.493361
240.25		0.493361
240.375		0.493361
240.5		0.493361
240.625		0.493361
240.75		0.493361
240.875		0.493361
241		0.493361
241.125		0.497333
241.25		0.497333
241.375		0.497333
241.5		0.497333
241.625		0.497333
241.75		0.497333
241.875		0.497333
242		0.497333
242.125		0.497727
242.25		0.497727
242.375		0.497727
242.5		0.497727
242.625		0.497727
242.75		0.497727
242.875		0.497727
243		0.497727
243.125		0.499267
243.25		0.499267
243.375		0.499267
243.5		0.499267
243.625		0.499267
243.75		0.499267
243.875		0.499267
244		0.499267
244.125		0.503396
244.25		0.503396
244.375		0.503396
244.5		0.503396
244.625		0.503396
244.75		0.503396
244.875		0.503396
245		0.503396
245.125		0.503686
245.25		0.503686
245.375		0.503686
245.5		0.503686
245.625		0.503686
245.75		0.503686
245.875		0.503686
246		0.503686
246.125		0.506251
246.25		0.506251
246.375		0.506251
246.5		0.506251
246.625		0.506251
246.75		0.506251
246.875		0.506251
247		0.506251
247.125		0.508623
247.25		0.508623
247.375		0.508623
247.5		0.508623
247.625		0.508623
247.75		0.508623
247.875		0.508623
248		0.508623
248.125		0.509443
248.25		0.509443
248.375		0.509443
248.5		0.509443
248.625		0.509443
248.75		0.509443
248.875		0.509443
249		0.509443
249.125		0.514716
249.25		0.514716
249.375		0.514716
249.5		0.514716
249.625		0.514716
249.75		0.514716
249.875		0.514716
250		0.514716
250.125		0.515191
250.25		0.515191
250.375		0.515191
250.5		0.515191
250.625		0.515191
250.75		0.515191
250.875		0.515191
251		0.515191
251.125		0.515689
251.25		0.515689
251.375		0.515689
251.5		0.515689
251.625		0.515689
251.75		0.515689
251.875		0.515689
252		0.515689
252.125		0.516937
252.25		0.516937
252.375		0.516937
252.5		0.516937
252.625		0.516937
252.75		0.516937
252.875		0.516937
253		0.516937
253.125		0.520401
253.25		0.520401
253.375		0.520401
253.5		0.520401
253.625		0.520401
253.75		0.520401
253.875		0.520401
254		0.520401
254.125		0.52377
254.25		0.52377
254.375		0.52377
254.5		0.52377
254.625		0.52377
254.75		0.52377
254.875		0.52377
255		0.52377
255.125		0.524701
255.25		0.524701
255.375		0.524701
255.5		0.524701
255.625		0.524701
255.75		0.524701
255.875		0.524701
256		0.524701
256.125		0.526665
256.25		0.526665
256.375		0.526665
256.5		0.526665
256.625		0.526665
256.75		0.526665
256.875		0.526665
257		0.526665
257.125		0.526949
257.25		0.526949
257.375		0.526949
257.5		0.526949
257.625		0.526949
257.75		0.526949
257.875		0.526949
258		0.526949
258.125		0.531265
258.25		0.531265
258.375		0.531265
258.5		0.531265
258.625		0.531265
258.75		0.531265
258.875		0.531265
259		0.531265
259.125		0.532298
259.25		0.532298
259.375		0.532298
259.5		0.532298
259.625		0.532298
259.75		0.532298
259.875		0.532298
260		0.532298
260.125		0.53592
260.25		0.53592
260.375		0.53592
260.5		0.53592
260.625		0.53592
260.75		0.53592
260.875		0.53592
261		0.53592
261.125		0.536164
261.25		0.536164
261.375		0.536164
261.5		0.536164
261.625		0.536164
261.75		0.536164
261.875		0.536164
262		0.536164
262.125		0.539201
262.25		0.539201
262.375		0.539201
262.5		0.539201
262.625		0.539201
262.75		0.539201
262.875		0.539201
263		0.539201
263.125		0.541963
263.25		0.541963
263.375		0.541963
263.5		0.541963
263.625		0.541963
263.75		0.541963
263.875		0.541963
264		0.541963
264.125		0.542759
264.25		0.542759
264.375		0.542759
264.5		0.542759
264.625		0.542759
264.75		0.542759
264.875		0.542759
265		0.542759
265.125		0.543031
265.25		0.543031
265.375		0.543031
265.5		0.543031
265.625		0.543031
265.75		0.543031
265.875		0.543031
266		0.543031
266.125		0.549462
266.25		0.549462
266.375		0.549462
266.5		0.549462
266.625		0.549462
266.75		0.549462
266.875		0.549462
267		0.549462
267.125		0.55002
267.25		0.55002
267.375		0.55002
267.5		0.55002
267.625		0.55002
267.75		0.55002
267.875		0.55002
268		0.55002
268.125		0.550344
268.25		0.550344
268.375		0.550344
268.5		0.550344
268.625		0.550344
268.75		0.550344
268.875		0.550344
269		0.550344
269.125		0.554799
269.25		0.554799
269.375		0.554799
269.5		0.554799
269.625		0.554799
269.75		0.554799
269.875		0.554799
270		0.554799
270.125		0.558124
270.25		0.558124
270.375		0.558124
270.5		0.558124
270.625		0.558124
270.75		0.558124
270.875		0.558124
271		0.558124
271.125		0.559461
271.25		0.559461
271.375		0.559461
271.5		0.559461
271.625		0.559461
271.75		0.559461
271.875		0.559461
272		0.559461
272.125		0.559841
272.25		0.559841
272.375		0.559841
272.5		0.559841
272.625		0.559841
272.75		0.559841
272.875		0.559841
273		0.559841
273.125		0.561348
273.25		0.561348
273.375		0.561348
273.5		0.561348
273.625		0.561348
273.75		0.561348
273.875		0.561348
274		0.561348
274.125		0.562406
274.25		0.562406
274.375		0.562406
274.5		0.562406
274.625		0.562406
274.75		0.562406
274.875		0.562406
275		0.562406
275.125		0.569182
275.25		0.569182
275.375		0.569182
275.5		0.569182
275.625		0.569182
275.75		0.569182
275.875		0.569182
276		0.569182
276.125		0.569677
276.25		0.569677
276.375		0.569677
276.5		0.569677
276.625		0.569677
276.75		0.569677
276.875		0.569677
277		0.569677
277.125		0.57152
277.25		0.57152
277.375		0.57152
277.5		0.57152
277.625		0.57152
277.75		0.57152
277.875		0.57152
278		0.57152
278.125		0.572176
278.25		0.572176
278.375		0.572176
278.5		0.572176
278.625		0.572176
278.75		0.572176
278.875		0.572176
279		0.572176
279.125		0.575283
279.25		0.575283
279.375		0.575283
279.5		0.575283
279.625		0.575283
279.75		0.575283
279.875		0.575283
280		0.575283
280.125		0.579087
280.25		0.579087
280.375		0.579087
280.5		0.579087
280.625		0.579087
280.75		0.579087
280.875		0.579087
281		0.579087
281.125		0.582635
281.25		0.582635
281.375		0.582635
281.5		0.582635
281.625		0.582635
281.75		0.582635
281.875		0.582635
282		0.582635
282.125		0.582762
282.25		0.582762
282.375		0.582762
282.5		0.582762
282.625		0.582762
282.75		0.582762
282.875		0.582762
283		0.582762
283.125		0.588792
283.25		0.588792
283.375		0.588792
283.5		0.588792
283.625		0.588792
283.75		0.588792
283.875		0.588792
284		0.588792
284.125		0.591353
284.25		0.591353
284.375		0.591353
284.5		0.591353
284.625		0.591353
284.75		0.591353
284.875		0.591353
285		0.591353
285.125		0.594777
285.25		0.594777
285.375		0.594777
285.5		0.594777
285.625		0.594777
285.75		0.594777
285.875		0.594777
286		0.594777
286.125		0.595237
286.25		0.595237
286.375		0.595237
286.5		0.595237
286.625		0.595237
286.75		0.595237
286.875		0.595237
287		0.595237
287.125		0.598568
287.25		0.598568
287.375		0.598568
287.5		0.598568
287.625		0.598568
287.75		0.598568
287.875		0.598568
288		0.598568
288.125		0.599793
288.25		0.599793
288.375		0.599793
288.5		0.599793
288.625		0.599793
288.75		0.599793
288.875		0.599793
289		0.599793
289.125		0.601759
289.25		0.601759
289.375		0.601759
289.5		0.601759
289.625		0.601759
289.75		0.601759
289.875		0.601759
290		0.601759
290.125		0.602275
290.25		0.602275
290.375		0.602275
290.5		0.602275
290.625		0.602275
290.75		0.602275
290.875		0.602275
291		0.602275
291.125		0.607176
291.25		0.607176
291.375		0.607176
291.5		0.607176
291.625		0.607176
291.75		0.607176
291.875		0.607176
292		0.607176
292.125		0.609329
292.25		0.609329
292.375		0.609329
292.5		0.609329
292.625		0.609329
292.75		0.609329
292.875		0.609329
293		0.609329
293.125		0.609888
293.25		0.609888
293.375		0.609888
293.5		0.609888
293.625		0.609888
293.75		0.609888
293.875		0.609888
294		0.609888
294.125		0.610616
294.25		0.610616
294.375		0.610616
294.5		0.610616
294.625		0.610616
294.75		0.610616
294.875		0.610616
295		0.610616
295.125		0.613844
295.25		0.613844
295.375		0.613844
295.5		0.613844
295.625		0.613844
295.75		0.613844
295.875		0.613844
296		0.613844
296.125		0.617855
296.25		0.617855
296.375		0.617855
296.5		0.617855
296.625		0.617855
296.75		0.617855
296.875		0.617855
297		0.617855
297.125		0.618303
297.25		0.618303
297.375		0.618303
297.5		0.618303
297.625		0.618303
297.75		0.618303
297.875		0.618303
298		0.618303
298.125		0.620902
298.25		0.620902
298.375		0.620902
298.5		0.620902
298.625		0.620902
298.75		0.620902
298.875		0.620902
299		0.620902
299.125		0.622171
299.25		0.622171
299.375		0.622171
299.5		0.622171
299.625		0.622171
299.75		0.622171
299.875		0.622171
300		0.622171
300.125		0.627659
300.25		0.627659
300.375		0.627659
300.5		0.627659
300.625		0.627659
300.75		0.627659
300.875		0.627659
301		0.627659
301.125		0.630131
301.25		0.630131
301.375		0.630131
301.5		0.630131
301.625		0.630131
301.75		0.630131
301.875		0.630131
302		0.630131
302.125		0.630477
302.25		0.630477
302.375		0.630477
302.5		0.630477
302.625		0.630477
302.75		0.630477
302.875		0.630477
303		0.630477
303.125		0.630668
303.25		0.630668
303.375		0.630668
303.5		0.630668
303.625		0.630668
303.75		0.630668
303.875		0.630668
304		0.630668
304.125		0.636522
304.25		0.636522
304.375		0.636522
304.5		0.636522
304.625		0.636522
304.75		0.636522
304.875		0.636522
305		0.636522
305.125		0.636992
305.25		0.636992
305.375		0.636992
305.5		0.636992
305.625		0.636992
305.75		0.636992
305.875		0.636992
306		0.636992
306.125		0.642858
306.25		0.642858
306.375		0.642858
306.5		0.642858
306.625		0.642858
306.75		0.642858
306.875		0.642858
307		0.642858
307.125		0.645106
307.25		0.645106
307.375		0.645106
307.5		0.645106
307.625		0.645106
307.75		0.645106
307.875		0.645106
308		0.645106
308.125		0.646533
308.25		0.646533
308.375		0.646533
308.5		0.646533
308.625		0.646533
308.75		0.646533
308.875		0.646533
309		0.646533
309.125		0.647782
309.25		0.647782
309.375		0.647782
309.5		0.647782
309.625		0.647782
309.75		0.647782
309.875		0.647782
310		0.647782
310.125		0.654813
310.25		0.654813
310.375		0.654813
310.5		0.654813
310.625		0.654813
310.75		0.654813
310.875		0.654813
311		0.654813
311.125		0.656876
311.25		0.656876
311.375		0.656876
311.5		0.656876
311.625		0.656876
311.75		0.656876
311.875		0.656876
312		0.656876
312.125		0.65796
312.25		0.65796
312.375		0.65796
312.5		0.65796
312.625		0.65796
312.75		0.65796
312.875		0.65796
313		0.65796
313.125		0.658528
313.25		0.658528
313.375		0.658528
313.5		0.658528
313.625		0.658528
313.75		0.658528
313.875		0.658528
314		0.658528
314.125		0.662006
314.25		0.662006
314.375		0.662006
314.5		0.662006
314.625		0.662006
314.75		0.662006
314.875		0.662006
315		0.662006
315.125		0.663568
315.25		0.663568
315.375		0.663568
315.5		0.663568
315.625		0.663568
315.75		0.663568
315.875		0.663568
316		0.663568
316.125		0.66502
316.25		0.66502
316.375		0.66502
316.5		0.66502
316.625		0.66502
316.75		0.66502
316.875		0.66502
317		0.66502
317.125		0.669788
317.25		0.669788
317.375		0.669788
317.5		0.669788
317.625		0.669788
317.75		0.669788
317.875		0.669788
318		0.669788
318.125		0.670258
318.25		0.670258
318.375		0.670258
318.5		0.670258
318.625		0.670258
318.75		0.670258
318.875		0.670258
319		0.670258
319.125		0.672884
319.25		0.672884
319.375		0.672884
319.5		0.672884
319.625		0.672884
319.75		0.672884
319.875		0.672884
320		0.672884
320.125		0.673995
320.25		0.673995
320.375		0.673995
320.5		0.673995
320.625		0.673995
320.75		0.673995
320.875		0.673995
321		0.673995
321.125		0.676257
321.25		0.676257
321.375		0.676257
321.5		0.676257
321.625		0.676257
321.75		0.676257
321.875		0.676257
322		0.676257
322.125		0.67807
322.25		0.67807
322.375		0.67807
322.5		0.67807
322.625		0.67807
322.75		0.67807
322.875		0.67807
323		0.67807
323.125		0.679916
323.25		0.679916
323.375		0.679916
323.5		0.679916
323.625		0.679916
323.75		0.679916
323.875		0.679916
324		0.679916
324.125		0.683812
324.25		0.683812
324.375		0.683812
324.5		0.683812
324.625		0.683812
324.75		0.683812
324.875		0.683812
325		0.683812
325.125		0.684515
325.25		0.684515
325.375		0.684515
325.5		0.684515
325.625		0.684515
325.75		0.684515
325.875		0.684515
326		0.684515
326.125		0.685884
326.25		0.685884
326.375		0.685884
326.5		0.685884
326.625		0.685884
326.75		0.685884
326.875		0.685884
327		0.685884
327.125		0.688791
327.25		0.688791
327.375		0.688791
327.5		0.688791
327.625		0.688791
327.75		0.688791
327.875		0.688791
328		0.688791
328.125		0.692452
328.25		0.692452
328.375		0.692452
328.5		0.692452
328.625		0.692452
328.75		0.692452
328.875		0.692452
329		0.692452
329.125		0.69287
329.25		0.69287
329.375		0.69287
329.5		0.69287
329.625		0.69287
329.75		0.69287
329.875		0.69287
330		0.69287
330.125		0.693885
330.25		0.693885
330.375		0.693885
330.5		0.693885
330.625		0.693885
330.75		0.693885
330.875		0.693885
331		0.693885
331.125		0.696263
331.25		0.696263
331.375		0.696263
331.5		0.696263
331.625		0.696263
331.75		0.696263
331.875		0.696263
332		0.696263
332.125		0.700545
332.25		0.700545
332.375		0.700545
332.5		0.700545
332.625		0.700545
332.75		0.700545
332.875		0.700545
333		0.700545
333.125		0.701096
333.25		0.701096
333.375		0.701096
333.5		0.701096
333.625		0.701096
333.75		0.701096
333.875		0.701096
334		0.701096
334.125		0.704857
334.25		0.704857
334.375		0.704857
334.5		0.704857
334.625		0.704857
334.75		0.704857
334.875		0.704857
335		0.704857
335.125		0.706757
335.25		0.706757
335.375		0.706757
335.5		0.706757
335.625		0.706757
335.75		0.706757
335.875		0.706757
336		0.706757
336.125		0.708043
336.25		0.708043
336.375		0.708043
336.5		0.708043
336.625		0.708043
336.75		0.708043
336.875		0.708043
337		0.708043
337.125		0.709469
337.25		0.709469
337.375		0.709469
337.5		0.709469
337.625		0.709469
337.75		0.709469
337.875		0.709469
338		0.709469
338.125		0.712464
338.25		0.712464
338.375		0.712464
338.5		0.712464
338.625		0.712464
338.75		0.712464
338.875		0.712464
339		0.712464
339.125		0.713626
339.25		0.713626
339.375		0.713626
339.5		0.713626
339.625		0.713626
339.75		0.713626
339.875		0.713626
340		0.713626
340.125		0.719373
340.25		0.719373
340.375		0.719373
340.5		0.719373
340.625		0.719373
340.75		0.719373
340.875		0.719373
341		0.719373
341.125		0.720392
341.25		0.720392
341.375		0.720392
341.5		0.720392
341.625		0.720392
341.75		0.720392
341.875		0.720392
342		0.720392
342.125		0.722393
342.25		0.722393
342.375		0.722393
342.5		0.722393
342.625		0.722393
342.75		0.722393
342.875		0.722393
343		0.722393
343.125		0.727595
343.25		0.727595
343.375		0.727595
343.5		0.727595
343.625		0.727595
343.75		0.727595
343.875		0.727595
344		0.727595
344.125		0.730052
344.25		0.730052
344.375		0.730052
344.5		0.730052
344.625		0.730052
344.75		0.730052
344.875		0.730052
345		0.730052
345.125		0.735337
345.25		0.735337
345.375		0.735337
345.5		0.735337
345.625		0.735337
345.75		0.735337
345.875		0.735337
346		0.735337
346.125		0.7357
346.25		0.7357
346.375		0.7357
346.5		0.7357
346.625		0.7357
346.75		0.7357
346.875		0.7357
347		0.7357
347.125		0.735916
347.25		0.735916
347.375		0.735916
347.5		0.735916
347.625		0.735916
347.75		0.735916
347.875		0.735916
348		0.735916
348.125		0.739413
348.25		0.739413
348.375		0.739413
348.5		0.739413
348.625		0.739413
348.75		0.739413
348.875		0.739413
349		0.739413
349.125		0.741934
349.25		0.741934
349.375		0.741934
349.5		0.741934
349.625		0.741934
349.75		0.741934
349.875		0.741934
350		0.741934
350.125		0.745533
350.25		0.745533
350.375		0.745533
350.5		0.745533
350.625		0.745533
350.75		0.745533
350.875		0.745533
351		0.745533
351.125		0.747599
351.25		0.747599
351.375		0.747599
351.5		0.747599
351.625		0.747599
351.75		0.747599
351.875		0.747599
352		0.747599
352.125		0.74768
352.25		0.74768
352.375		0.74768
352.5		0.74768
352.625		0.74768
352.75		0.74768
352.875		0.74768
353		0.74768
353.125		0.750876
353.25		0.750876
353.375		0.750876
353.5		0.750876
353.625		0.750876
353.75		0.750876
353.875		0.750876
354		0.750876
354.125		0.751694
354.25		0.751694
354.375		0.751694
354.5		0.751694
354.625		0.751694
354.75		0.751694
354.875		0.751694
355		0.751694
355.125		0.753915
355.25		0.753915
355.375		0.753915
355.5		0.753915
355.625		0.753915
355.75		0.753915
355.875		0.753915
356		0.753915
356.125		0.757289
356.25		0.757289
356.375		0.757289
356.5		0.757289
356.625		0.757289
356.75		0.757289
356.875		0.757289
357		0.757289
357.125		0.757783
357.25		0.757783
357.375		0.757783
357.5		0.757783
357.625		0.757783
357.75		0.757783
357.875		0.757783
358		0.757783
358.125		0.760119
358.25		0.760119
358.375		0.760119
358.5		0.760119
358.625		0.760119
358.75		0.760119
358.875		0.760119
359		0.760119
359.125		0.761221
359.25		0.761221
359.375		0.761221
359.5		0.761221
359.625		0.761221
359.75		0.761221
359.875		0.761221
360		0.761221
360.125		0.766918
360.25		0.766918
360.375		0.766918
360.5		0.766918
360.625		0.766918
360.75		0.766918
360.875		0.766918
361		0.766918
361.125		0.768804
361.25		0.768804
361.375		0.768804
361.5		0.768804
361.625		0.768804
361.75		0.768804
361.875		0.768804
362		0.768804
362.125		0.769304
362.25		0.769304
362.375		0.769304
362.5		0.769304
362.625		0.769304
362.75		0.769304
362.875		0.769304
363		0.769304
363.125		0.770365
363.25		0.770365
363.375		0.770365
363.5		0.770365
363.625		0.770365
363.75		0.770365
363.875		0.770365
364		0.770365
364.125		0.772247
364.25		0.772247
364.375		0.772247
364.5		0.772247
364.625		0.772247
364.75		0.772247
364.875		0.772247
365		0.772247
365.125		0.776718
365.25		0.776718
365.375		0.776718
365.5		0.776718
365.625		0.776718
365.75		0.776718
365.875		0.776718
366		0.776718
366.125		0.777158
366.25		0.777158
366.375		0.777158
366.5		0.777158
366.625		0.777158
366.75		0.777158
366.875		0.777158
367		0.777158
367.125		0.779197
367.25		0.779197
367.375		0.779197
367.5		0.779197
367.625		0.779197
367.75		0.779197
367.875		0.779197
368		0.779197
368.125		0.783084
368.25		0.783084
368.375		0.783084
368.5		0.783084
368.625		0.783084
368.75		0.783084
368.875		0.783084
369		0.783084
369.125		0.786035
369.25		0.786035
369.375		0.786035
369.5		0.786035
369.625		0.786035
369.75		0.786035
369.875		0.786035
370		0.786035
370.125		0.787702
370.25		0.787702
370.375		0.787702
370.5		0.787702
370.625		0.787702
370.75		0.787702
370.875		0.787702
371		0.787702
371.125		0.791869
371.25		0.791869
371.375		0.791869
371.5		0.791869
371.625		0.791869
371.75		0.791869
371.875		0.791869
372		0.791869
372.125		0.793246
372.25		0.793246
372.375		0.793246
372.5		0.793246
372.625		0.793246
372.75		0.793246
372.875		0.793246
373		0.793246
373.125		0.798724
373.25		0.798724
373.375		0.798724
373.5		0.798724
373.625		0.798724
373.75		0.798724
373.875		0.798724
374		0.798724
374.125		0.801054
374.25		0.801054
374.375		0.801054
374.5		0.801054
374.625		0.801054
374.75		0.801054
374.875		0.801054
375		0.801054
375.125		0.802176
375.25		0.802176
375.375		0.802176
375.5		0.802176
375.625		0.802176
375.75		0.802176
375.875		0.802176
376		0.802176
376.125		0.80573
376.25		0.80573
376.375		0.80573
376.5		0.80573
376.625		0.80573
376.75		0.80573
376.875		0.80573
377		0.80573
377.125		0.807483
377.25		0.807483
377.375		0.807483
377.5		0.807483
377.625		0.807483
377.75		0.807483
377.875		0.807483
378		0.807483
378.125		0.808603
378.25		0.808603
378.375		0.808603
378.5		0.808603
378.625		0.808603
378.75		0.808603
378.875		0.808603
379		0.808603
379.125		0.810653
379.25		0.810653
379.375		0.810653
379.5		0.810653
379.625		0.810653
379.75		0.810653
379.875		0.810653
380		0.810653
380.125		0.814509
380.25		0.814509
380.375		0.814509
380.5		0.814509
380.625		0.814509
380.75		0.814509
380.875		0.814509
381		0.814509
381.125		0.816368
381.25		0.816368
381.375		0.816368
381.5		0.816368
381.625		0.816368
381.75		0.816368
381.875		0.816368
382		0.816368
382.125		0.818214
382.25		0.818214
382.375		0.818214
382.5		0.818214
382.625		0.818214
382.75		0.818214
382.875		0.818214
383		0.818214
383.125		0.8187
383.25		0.8187
383.375		0.8187
383.5		0.8187
383.625		0.8187
383.75		0.8187
383.875		0.8187
384		0.8187
384.125		0.822902
384.25		0.822902
384.375		0.822902
384.5		0.822902
384.625		0.822902
384.75		0.822902
384.875		0.822902
385		0.822902
385.125		0.826088
385.25		0.826088
385.375		0.826088
385.5		0.826088
385.625		0.826088
385.75		0.826088
385.875		0.826088
386		0.826088
386.125		0.826591
386.25		0.826591
386.375		0.826591
386.5		0.826591
386.625		0.826591
386.75		0.826591
386.875		0.826591
387		0.826591
387.125		0.829845
387.25		0.829845
387.375		0.829845
387.5		0.829845
387.625		0.829845
387.75		0.829845
387.875		0.829845
388		0.829845
388.125		0.832479
388.25		0.832479
388.375		0.832479
388.5		0.832479
388.625		0.832479
388.75		0.832479
388.875		0.832479
389		0.832479
389.125		0.832905
389.25		0.832905
389.375		0.832905
389.5		0.832905
389.625		0.832905
389.75		0.832905
389.875		0.832905
390		0.832905
390.125		0.835743
390.25		0.835743
390.375		0.835743
390.5		0.835743
390.625		0.835743
390.75		0.835743
390.875		0.835743
391		0.835743
391.125		0.838421
391.25		0.838421
391.375		0.838421
391.5		0.838421
391.625		0.838421
391.75		0.838421
391.875		0.838421
392		0.838421
392.125		0.838895
392.25		0.838895
392.375		0.838895
392.5		0.838895
392.625		0.838895
392.75		0.838895
392.875		0.838895
393		0.838895
393.125		0.843149
393.25		0.843149
393.375		0.843149
393.5		0.843149
393.625		0.843149
393.75		0.843149
393.875		0.843149
394		0.843149
394.125		0.843396
394.25		0.843396
394.375		0.843396
394.5		0.843396
394.625		0.843396
394.75		0.843396
394.875		0.843396
395		0.843396
395.125		0.844856
395.25		0.844856
395.375		0.844856
395.5		0.844856
395.625		0.844856
395.75		0.844856
395.875		0.844856
396		0.844856
396.125		0.847592
396.25		0.847592
396.375		0.847592
396.5		0.847592
396.625		0.847592
396.75		0.847592
396.875		0.847592
397		0.847592
397.125		0.848583
397.25		0.848583
397.375		0.848583
397.5		0.848583
397.625		0.848583
397.75		0.848583
397.875		0.848583
398		0.848583
398.125		0.854463
398.25		0.854463
398.375		0.854463
398.5		0.854463
398.625		0.854463
398.75		0.854463
398.875		0.854463
399		0.854463
